read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.925	816	32	2	2	NC_003977.2	+	2126	gray	accept
ERR13617626.926	806	32	1	1	NC_003977.2	+	2086	gray	accept
ERR13617626.927	964	38	1	1	NC_003977.2	+	2004	gray	accept
ERR13617626.928	816	32	1	1	NC_003977.2	+	2130	gray	accept
ERR13617626.929	795	31	1	1	NC_003977.2	+	2099	gray	accept
ERR13617626.930	867	34	0	0				reject	reject
ERR13617626.931	777	31	2	2	NC_003977.2	+	2140	gray	accept
ERR13617626.932	910	36	1	1	NC_003977.2	+	2092	gray	accept
ERR13617626.933	795	31	1	1	NC_003977.2	+	2127	gray	accept
ERR13617626.934	816	32	3	3	NC_003977.2	+	2124	accept	accept
ERR13617626.935	833	33	1	1	NC_003977.2	+	2126	gray	accept
ERR13617626.936	879	35	3	3	NC_003977.2	+	2127	accept	accept
ERR13617626.937	775	31	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.938	895	35	3	3	NC_003977.2	+	2048	accept	accept
ERR13617626.939	832	33	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.940	897	35	3	3	NC_003977.2	+	2129	accept	accept
ERR13617626.941	946	37	2	2	NC_003977.2	+	2094	gray	accept
ERR13617626.942	869	34	2	2	NC_003977.2	+	2059	gray	accept
ERR13617626.943	828	33	3	3	NC_003977.2	+	2092	accept	accept
ERR13617626.944	795	31	3	3	NC_003977.2	+	2129	accept	accept
ERR13617626.945	813	32	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.946	795	31	3	3	NC_003977.2	+	2123	accept	accept
ERR13617626.947	871	34	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.948	779	31	2	2	NC_003977.2	+	2125	gray	accept
ERR13617626.949	816	32	2	2	NC_003977.2	+	2088	gray	accept
ERR13617626.950	769	30	2	2	NC_003977.2	+	2130	gray	accept
ERR13617626.951	794	31	2	2	NC_003977.2	-	2910	gray	accept
ERR13617626.952	810	32	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.953	758	30	2	2	NC_003977.2	-	2891	gray	accept
ERR13617626.954	768	30	1	1	NC_003977.2	-	2897	gray	accept
ERR13617626.955	933	37	2	2	NC_003977.2	-	2985	gray	accept
ERR13617626.956	876	35	2	2	NC_003977.2	-	2981	gray	accept
ERR13617626.957	759	30	2	2	NC_003977.2	-	2889	gray	accept
ERR13617626.958	857	34	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.959	795	31	2	2	NC_003977.2	-	2901	gray	accept
ERR13617626.960	810	32	1	1	NC_003977.2	-	2905	gray	accept
ERR13617626.961	901	36	2	2	NC_003977.2	-	2944	gray	accept
ERR13617626.962	866	34	3	3	NC_003977.2	-	2971	accept	accept
ERR13617626.963	857	34	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.964	822	32	2	2	NC_003977.2	-	2931	gray	accept
ERR13617626.965	1456	58	2	2	NC_003977.2	-	2898	gray	accept
ERR13617626.966	896	35	2	2	NC_003977.2	-	2982	gray	accept
ERR13617626.967	773	30	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.968	898	35	2	2	NC_003977.2	-	2971	gray	accept
ERR13617626.969	778	31	2	2	NC_003977.2	-	2909	gray	accept
ERR13617626.970	842	33	2	2	NC_003977.2	-	2901	gray	accept
ERR13617626.971	991	39	2	2	NC_003977.2	-	3026	gray	accept
ERR13617626.972	785	31	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.973	842	33	2	2	NC_003977.2	-	2969	gray	accept
ERR13617626.974	821	32	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.975	962	38	3	3	NC_003977.2	-	2975	accept	accept
ERR13617626.976	866	34	2	2	NC_003977.2	-	2939	gray	accept
ERR13617626.977	812	32	1	1	NC_003977.2	-	2945	gray	accept
ERR13617626.978	762	30	3	3	NC_003977.2	-	2893	accept	accept
ERR13617626.979	763	30	2	2	NC_003977.2	-	2891	gray	accept
ERR13617626.980	814	32	2	2	NC_003977.2	-	2945	gray	accept
ERR13617626.981	787	31	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.982	851	34	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.983	886	35	4	4	NC_003977.2	-	3015	accept	accept
ERR13617626.984	767	30	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.985	819	32	2	2	NC_003977.2	-	2919	gray	accept
ERR13617626.986	772	30	2	2	NC_003977.2	-	2903	gray	accept
ERR13617626.987	794	31	3	3	NC_003977.2	-	2904	accept	accept
ERR13617626.988	806	32	1	1	NC_003977.2	-	2944	gray	accept
ERR13617626.989	813	32	0	0				reject	reject
ERR13617626.990	836	33	1	1	NC_003977.2	-	2904	gray	accept
ERR13617626.991	819	32	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.992	791	31	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.993	851	34	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.994	765	30	3	3	NC_003977.2	-	2891	accept	accept
ERR13617626.995	853	34	3	3	NC_003977.2	-	2896	accept	accept
ERR13617626.996	893	35	3	3	NC_003977.2	-	3021	accept	accept
ERR13617626.997	818	32	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.998	2502	100	4	3	NC_003977.2	-	4539	accept	accept
ERR13617626.999	755	30	0	0				reject	reject
ERR13617626.1000	768	30	3	3	NC_003977.2	-	2899	accept	accept
ERR13617626.1001	812	32	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.1002	814	32	3	3	NC_003977.2	-	2940	accept	accept
ERR13617626.1003	809	32	1	1	NC_003977.2	-	2894	gray	accept
ERR13617626.1004	1394	55	5	3	NC_003977.2	-	1245	accept	accept
ERR13617626.1005	890	35	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.1006	765	30	2	2	NC_003977.2	+	2140	gray	accept
ERR13617626.1007	851	34	2	2	NC_003977.2	+	2085	gray	accept
ERR13617626.1008	859	34	2	2	NC_003977.2	+	2095	gray	accept
ERR13617626.1009	776	31	1	1	NC_003977.2	+	2153	gray	accept
ERR13617626.1010	1540	61	2	2	NC_003977.2	+	2056	gray	accept
ERR13617626.1011	775	31	0	0				reject	reject
ERR13617626.1012	893	35	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.1013	813	32	2	2	NC_003977.2	+	2091	gray	accept
ERR13617626.1014	798	31	2	2	NC_003977.2	+	2138	gray	accept
ERR13617626.1015	760	30	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.1016	814	32	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1017	771	30	1	1	NC_003977.2	+	2134	gray	accept
ERR13617626.1018	826	33	3	3	NC_003977.2	+	2091	accept	accept
ERR13617626.1019	770	30	1	1	NC_003977.2	+	2135	gray	accept
ERR13617626.1020	887	35	2	2	NC_003977.2	+	2016	gray	accept
ERR13617626.1021	849	33	1	1	NC_003977.2	+	2094	gray	accept
ERR13617626.1022	808	32	1	1	NC_003977.2	+	2136	gray	accept
ERR13617626.1023	866	34	2	2	NC_003977.2	+	2096	gray	accept
ERR13617626.1024	813	32	1	1	NC_003977.2	+	2127	gray	accept
ERR13617626.1025	782	31	2	2	NC_003977.2	+	2134	gray	accept
ERR13617626.1026	772	30	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1027	894	35	2	2	NC_003977.2	+	2090	gray	accept
ERR13617626.1028	771	30	2	2	NC_003977.2	+	2136	gray	accept
ERR13617626.1029	868	34	1	1	NC_003977.2	+	2053	gray	accept
ERR13617626.1030	846	33	3	3	NC_003977.2	+	2097	accept	accept
ERR13617626.1031	786	31	2	2	NC_003977.2	+	2119	gray	accept
ERR13617626.1032	945	37	1	1	NC_003977.2	+	2094	gray	accept
ERR13617626.1033	855	34	2	2	NC_003977.2	+	2067	gray	accept
ERR13617626.1034	772	30	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1035	809	32	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1036	806	32	1	1	NC_003977.2	+	2136	gray	accept
ERR13617626.1037	772	30	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1038	971	38	2	2	NC_003977.2	+	2089	gray	accept
ERR13617626.1039	788	31	3	3	NC_003977.2	+	2117	accept	accept
ERR13617626.1040	815	32	1	1	NC_003977.2	+	2137	gray	accept
ERR13617626.1041	777	31	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1042	848	33	2	2	NC_003977.2	+	2055	gray	accept
ERR13617626.1043	763	30	1	1	NC_003977.2	+	2128	gray	accept
ERR13617626.1044	790	31	1	1	NC_003977.2	+	2134	gray	accept
ERR13617626.1045	811	32	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.1046	954	38	1	1	NC_003977.2	+	2106	gray	accept
ERR13617626.1047	841	33	3	3	NC_003977.2	+	2098	accept	accept
ERR13617626.1048	823	32	2	2	NC_003977.2	+	2095	gray	accept
ERR13617626.1049	813	32	2	2	NC_003977.2	+	2087	gray	accept
ERR13617626.1050	765	30	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.1051	792	31	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1052	820	32	2	2	NC_003977.2	+	2126	gray	accept
ERR13617626.1053	823	32	1	1	NC_003977.2	+	2095	gray	accept
ERR13617626.1054	797	31	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1055	928	37	2	2	NC_003977.2	+	2011	gray	accept
ERR13617626.1056	772	30	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.1057	786	31	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.1058	771	30	1	1	NC_003977.2	+	2150	gray	accept
ERR13617626.1059	789	31	1	1	NC_003977.2	+	2130	gray	accept
ERR13617626.1060	828	33	0	0				reject	reject
ERR13617626.1061	814	32	2	2	NC_003977.2	+	2101	gray	accept
ERR13617626.1062	916	36	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.1063	771	30	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1064	750	30	3	3	NC_003977.2	+	2138	accept	accept
ERR13617626.1065	911	36	2	2	NC_003977.2	+	2015	gray	accept
ERR13617626.1066	914	36	3	3	NC_003977.2	+	2048	accept	accept
ERR13617626.1067	735	29	0	0				reject	reject
ERR13617626.1068	803	32	1	1	NC_003977.2	+	2089	gray	accept
ERR13617626.1069	845	33	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1070	874	34	3	3	NC_003977.2	+	2052	accept	accept
ERR13617626.1071	805	32	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.1072	772	30	2	2	NC_003977.2	+	2130	gray	accept
ERR13617626.1073	785	31	2	2	NC_003977.2	+	2127	gray	accept
ERR13617626.1074	769	30	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.1075	818	32	1	1	NC_003977.2	+	2099	gray	accept
ERR13617626.1076	773	30	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1077	917	36	2	2	NC_003977.2	+	2063	gray	accept
ERR13617626.1078	820	32	3	3	NC_003977.2	+	2135	accept	accept
ERR13617626.1079	782	31	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1080	1136	45	4	4	NC_003977.2	+	2090	accept	accept
ERR13617626.1081	839	33	1	1	NC_003977.2	+	2124	gray	accept
ERR13617626.1082	883	35	2	2	NC_003977.2	+	2065	gray	accept
ERR13617626.1083	892	35	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1084	889	35	4	4	NC_003977.2	+	2015	accept	accept
ERR13617626.1085	975	39	1	1	NC_003977.2	+	2084	gray	accept
ERR13617626.1086	775	31	1	1	NC_003977.2	+	2129	gray	accept
ERR13617626.1087	869	34	2	2	NC_003977.2	+	2094	gray	accept
ERR13617626.1088	905	36	3	3	NC_003977.2	+	2015	accept	accept
ERR13617626.1089	873	34	3	3	NC_003977.2	+	2051	accept	accept
ERR13617626.1090	814	32	2	2	NC_003977.2	+	2137	gray	accept
ERR13617626.1091	772	30	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1092	935	37	2	2	NC_003977.2	+	2125	gray	accept
ERR13617626.1093	853	34	3	3	NC_003977.2	+	2092	accept	accept
ERR13617626.1094	793	31	0	0				reject	reject
ERR13617626.1095	789	31	2	2	NC_003977.2	+	2134	gray	accept
ERR13617626.1096	801	32	2	2	NC_003977.2	+	2122	gray	accept
ERR13617626.1097	847	33	2	2	NC_003977.2	+	2054	gray	accept
ERR13617626.1098	793	31	0	0				reject	reject
ERR13617626.1099	772	30	1	1	NC_003977.2	+	2125	gray	accept
ERR13617626.1100	834	33	3	3	NC_003977.2	-	2941	accept	accept
ERR13617626.1101	836	33	3	3	NC_003977.2	-	2947	accept	accept
ERR13617626.1102	936	37	2	2	NC_003977.2	-	2975	gray	accept
ERR13617626.1103	765	30	2	2	NC_003977.2	-	2901	gray	accept
ERR13617626.1104	809	32	2	2	NC_003977.2	-	2939	gray	accept
ERR13617626.1105	790	31	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.1106	875	35	1	1	NC_003977.2	-	2947	gray	accept
ERR13617626.1107	913	36	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.1108	767	30	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.1109	791	31	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.1110	834	33	3	3	NC_003977.2	-	2942	accept	accept
ERR13617626.1111	808	32	4	4	NC_003977.2	-	2942	accept	accept
ERR13617626.1112	770	30	3	3	NC_003977.2	-	2906	accept	accept
ERR13617626.1113	771	30	3	3	NC_003977.2	-	2899	accept	accept
ERR13617626.1114	810	32	2	2	NC_003977.2	-	2898	gray	accept
ERR13617626.1115	867	34	1	1	NC_003977.2	-	2980	gray	accept
ERR13617626.1116	783	31	2	2	NC_003977.2	-	2911	gray	accept
ERR13617626.1117	831	33	3	3	NC_003977.2	-	2941	accept	accept
ERR13617626.1118	811	32	3	3	NC_003977.2	-	2938	accept	accept
ERR13617626.1119	987	39	1	1	NC_003977.2	-	2978	gray	accept
ERR13617626.1120	766	30	3	3	NC_003977.2	-	2896	accept	accept
ERR13617626.1121	773	30	2	2	NC_003977.2	-	2901	gray	accept
ERR13617626.1122	775	31	1	1	NC_003977.2	-	2907	gray	accept
ERR13617626.1123	934	37	1	1	NC_003977.2	-	3022	gray	accept
ERR13617626.1124	810	32	2	2	NC_003977.2	-	2943	gray	accept
ERR13617626.1125	786	31	2	2	NC_003977.2	-	2899	gray	accept
ERR13617626.1126	876	35	1	1	NC_003977.2	-	2904	gray	accept
ERR13617626.1127	788	31	1	1	NC_003977.2	-	2901	gray	accept
ERR13617626.1128	770	30	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1129	884	35	1	1	NC_003977.2	-	2898	gray	accept
ERR13617626.1130	829	33	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.1131	818	32	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1132	934	37	2	2	NC_003977.2	-	3026	gray	accept
ERR13617626.1133	757	30	3	3	NC_003977.2	-	2895	accept	accept
ERR13617626.1134	849	33	1	1	NC_003977.2	-	2984	gray	accept
ERR13617626.1135	853	34	3	3	NC_003977.2	-	2898	accept	accept
ERR13617626.1136	775	31	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.1137	762	30	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.1138	962	38	2	2	NC_003977.2	-	3018	gray	accept
ERR13617626.1139	870	34	1	1	NC_003977.2	-	2940	gray	accept
ERR13617626.1140	895	35	2	2	NC_003977.2	-	2914	gray	accept
ERR13617626.1141	828	33	1	1	NC_003977.2	-	2946	gray	accept
ERR13617626.1142	786	31	3	3	NC_003977.2	-	2902	accept	accept
ERR13617626.1143	802	32	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.1144	812	32	4	4	NC_003977.2	-	2940	accept	accept
ERR13617626.1145	775	31	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.1146	767	30	2	2	NC_003977.2	-	2894	gray	accept
ERR13617626.1147	761	30	3	3	NC_003977.2	-	2896	accept	accept
ERR13617626.1148	769	30	1	1	NC_003977.2	-	2900	gray	accept
ERR13617626.1149	771	30	2	2	NC_003977.2	-	2900	gray	accept
ERR13617626.1150	775	31	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1151	849	33	3	3	NC_003977.2	-	2942	accept	accept
ERR13617626.1152	841	33	2	2	NC_003977.2	-	2910	gray	accept
ERR13617626.1153	885	35	2	2	NC_003977.2	-	2945	gray	accept
ERR13617626.1154	785	31	1	1	NC_003977.2	-	2909	gray	accept
ERR13617626.1155	772	30	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.1156	912	36	3	3	NC_003977.2	-	2946	accept	accept
ERR13617626.1157	794	31	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1158	952	38	3	3	NC_003977.2	-	3019	accept	accept
ERR13617626.1159	884	35	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.1160	838	33	0	0				reject	reject
ERR13617626.1161	763	30	1	1	NC_003977.2	-	2898	gray	accept
ERR13617626.1162	969	38	2	2	NC_003977.2	-	3009	gray	accept
ERR13617626.1163	791	31	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.1164	775	31	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1165	1011	40	3	3	NC_003977.2	-	3021	accept	accept
ERR13617626.1166	803	32	2	2	NC_003977.2	-	2941	gray	accept
ERR13617626.1167	871	34	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.1168	815	32	2	2	NC_003977.2	-	2939	gray	accept
ERR13617626.1169	795	31	2	2	NC_003977.2	-	2887	gray	accept
ERR13617626.1170	895	35	2	2	NC_003977.2	-	2985	gray	accept
ERR13617626.1171	886	35	2	2	NC_003977.2	-	2940	gray	accept
ERR13617626.1172	806	32	2	2	NC_003977.2	-	2940	gray	accept
ERR13617626.1173	799	31	3	3	NC_003977.2	-	2907	accept	accept
ERR13617626.1174	848	33	3	3	NC_003977.2	-	2941	accept	accept
ERR13617626.1175	849	33	0	0				reject	reject
ERR13617626.1176	785	31	3	3	NC_003977.2	-	2896	accept	accept
ERR13617626.1177	902	36	2	2	NC_003977.2	-	3020	gray	accept
ERR13617626.1178	808	32	0	0				reject	reject
ERR13617626.1179	842	33	1	1	NC_003977.2	-	2975	gray	accept
ERR13617626.1180	806	32	2	2	NC_003977.2	-	2938	gray	accept
ERR13617626.1181	775	31	2	2	NC_003977.2	-	2909	gray	accept
ERR13617626.1182	785	31	2	2	NC_003977.2	-	2917	gray	accept
ERR13617626.1183	852	34	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.1184	776	31	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1185	858	34	1	1	NC_003977.2	-	2989	gray	accept
ERR13617626.1186	956	38	1	1	NC_003977.2	-	2981	gray	accept
ERR13617626.1187	775	31	1	1	NC_003977.2	-	2908	gray	accept
ERR13617626.1188	784	31	1	1	NC_003977.2	-	2901	gray	accept
ERR13617626.1189	903	36	2	2	NC_003977.2	-	2933	gray	accept
ERR13617626.1190	829	33	4	4	NC_003977.2	-	2941	accept	accept
ERR13617626.1191	870	34	2	2	NC_003977.2	-	2945	gray	accept
ERR13617626.1192	976	39	2	2	NC_003977.2	-	3007	gray	accept
ERR13617626.1193	824	32	2	2	NC_003977.2	-	2937	gray	accept
ERR13617626.1194	768	30	1	1	NC_003977.2	-	2904	gray	accept
ERR13617626.1195	836	33	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.1196	819	32	2	2	NC_003977.2	-	2947	gray	accept
ERR13617626.1197	828	33	2	2	NC_003977.2	-	2945	gray	accept
ERR13617626.1198	891	35	1	1	NC_003977.2	-	2968	gray	accept
ERR13617626.1199	772	30	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1200	774	30	1	1	NC_003977.2	-	2899	gray	accept
ERR13617626.1201	855	34	0	0				reject	reject
ERR13617626.1202	765	30	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.1203	836	33	2	2	NC_003977.2	+	2102	gray	accept
ERR13617626.1204	806	32	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.1205	879	35	3	3	NC_003977.2	+	2071	accept	accept
ERR13617626.1206	784	31	2	2	NC_003977.2	+	2134	gray	accept
ERR13617626.1207	899	35	3	3	NC_003977.2	+	2006	accept	accept
ERR13617626.1208	769	30	2	2	NC_003977.2	+	2136	gray	accept
ERR13617626.1209	904	36	4	4	NC_003977.2	+	2016	accept	accept
ERR13617626.1210	834	33	2	2	NC_003977.2	+	2094	gray	accept
ERR13617626.1211	769	30	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.1212	796	31	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.1213	760	30	2	2	NC_003977.2	-	2892	gray	accept
ERR13617626.1214	773	30	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.1215	809	32	3	3	NC_003977.2	-	2943	accept	accept
ERR13617626.1216	895	35	2	2	NC_003977.2	-	2909	gray	accept
ERR13617626.1217	792	31	2	2	NC_003977.2	-	2901	gray	accept
ERR13617626.1218	800	32	3	3	NC_003977.2	-	2895	accept	accept
ERR13617626.1219	905	36	2	2	NC_003977.2	-	2896	gray	accept
ERR13617626.1220	869	34	1	1	NC_003977.2	-	2901	gray	accept
ERR13617626.1221	793	31	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1222	822	32	1	1	NC_003977.2	-	2938	gray	accept
ERR13617626.1223	819	32	2	2	NC_003977.2	-	2911	gray	accept
ERR13617626.1224	1210	48	2	2	NC_003977.2	-	3297	gray	accept
ERR13617626.1225	809	32	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.1226	847	33	4	4	NC_003977.2	-	2942	accept	accept
ERR13617626.1227	885	35	2	2	NC_003977.2	-	2944	gray	accept
ERR13617626.1228	787	31	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.1229	808	32	2	2	NC_003977.2	-	2938	gray	accept
ERR13617626.1230	785	31	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.1231	831	33	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1232	837	33	2	2	NC_003977.2	+	2064	gray	accept
ERR13617626.1233	790	31	0	0				reject	reject
ERR13617626.1234	767	30	1	1	NC_003977.2	+	2139	gray	accept
ERR13617626.1235	791	31	2	2	NC_003977.2	+	2125	gray	accept
ERR13617626.1236	799	31	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1237	762	30	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.1238	814	32	1	1	NC_003977.2	+	2107	gray	accept
ERR13617626.1239	880	35	2	2	NC_003977.2	+	2090	gray	accept
ERR13617626.1240	767	30	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1241	766	30	1	1	NC_003977.2	-	2900	gray	accept
ERR13617626.1242	811	32	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.1243	869	34	3	3	NC_003977.2	+	2055	accept	accept
ERR13617626.1244	882	35	2	2	NC_003977.2	-	2974	gray	accept
ERR13617626.1245	764	30	1	1	NC_003977.2	-	2895	gray	accept
ERR13617626.1246	770	30	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1247	827	33	1	1	NC_003977.2	+	2080	gray	accept
ERR13617626.1248	822	32	2	2	NC_003977.2	+	2093	gray	accept
ERR13617626.1249	938	37	2	2	NC_003977.2	-	2944	gray	accept
ERR13617626.1250	683	27	2	2	NC_003977.2	-	2898	gray	accept
ERR13617626.1251	945	37	3	3	NC_003977.2	-	2895	accept	accept
ERR13617626.1252	702	28	0	0				reject	reject
ERR13617626.1253	846	33	2	1	NC_003977.2	+	-540	gray	accept
ERR13617626.1254	827	33	0	0				reject	reject
ERR13617626.1255	664	26	1	1	NC_003977.2	+	2650	gray	accept
ERR13617626.1256	881	35	1	1	NC_003977.2	+	2615	gray	accept
ERR13617626.1257	878	35	0	0				reject	reject
ERR13617626.1258	876	35	1	1	NC_003977.2	+	-529	gray	accept
ERR13617626.1259	885	35	0	0				reject	reject
ERR13617626.1260	845	33	1	1	NC_003977.2	+	2657	gray	accept
ERR13617626.1261	852	34	3	2	NC_003977.2	+	2618	gray	accept
ERR13617626.1262	709	28	0	0				reject	reject
ERR13617626.1263	729	29	1	1	NC_003977.2	+	2578	gray	accept
ERR13617626.1264	927	37	1	1	NC_003977.2	+	2644	gray	accept
ERR13617626.1265	826	33	0	0				reject	reject
ERR13617626.1266	930	37	0	0				reject	reject
ERR13617626.1267	908	36	2	1	NC_003977.2	+	-565	gray	accept
ERR13617626.1268	968	38	0	0				reject	reject
ERR13617626.1269	830	33	1	1	NC_003977.2	+	-526	gray	accept
ERR13617626.1270	899	35	2	1	NC_003977.2	+	-564	gray	accept
ERR13617626.1271	874	34	0	0				reject	reject
ERR13617626.1272	965	38	1	1	NC_003977.2	-	3520	gray	accept
ERR13617626.1273	827	33	0	0				reject	reject
ERR13617626.1274	648	25	0	0				reject	reject
ERR13617626.1275	874	34	0	0				reject	reject
ERR13617626.1276	975	39	0	0				reject	reject
ERR13617626.1277	911	36	3	2	NC_003977.2	-	3566	gray	accept
ERR13617626.1278	650	26	0	0				reject	reject
ERR13617626.1279	671	26	0	0				reject	reject
ERR13617626.1280	966	38	0	0				reject	reject
ERR13617626.1281	841	33	3	2	NC_003977.2	-	3492	gray	accept
ERR13617626.1282	851	34	0	0				reject	reject
ERR13617626.1283	905	36	2	1	NC_003977.2	-	333	gray	accept
ERR13617626.1284	963	38	2	2	NC_003977.2	-	3595	gray	accept
ERR13617626.1285	929	37	0	0				reject	reject
ERR13617626.1286	826	33	1	1	NC_003977.2	-	3515	gray	accept
ERR13617626.1287	918	36	1	1	NC_003977.2	-	346	gray	accept
ERR13617626.1288	838	33	0	0				reject	reject
ERR13617626.1289	815	32	1	1	NC_003977.2	-	3502	gray	accept
ERR13617626.1290	899	35	2	1	NC_003977.2	-	307	gray	accept
ERR13617626.1291	672	26	0	0				reject	reject
ERR13617626.1292	621	24	0	0				reject	reject
ERR13617626.1293	904	36	0	0				reject	reject
ERR13617626.1294	842	33	0	0				reject	reject
ERR13617626.1295	903	36	1	1	NC_003977.2	+	2667	gray	accept
ERR13617626.1296	845	33	0	0				reject	reject
ERR13617626.1297	925	37	2	1	NC_003977.2	+	-575	gray	accept
ERR13617626.1298	873	34	1	1	NC_003977.2	+	2656	gray	accept
ERR13617626.1299	936	37	1	1	NC_003977.2	+	2603	gray	accept
ERR13617626.1300	859	34	0	0				reject	reject
ERR13617626.1301	986	39	0	0				reject	reject
ERR13617626.1302	909	36	2	1	NC_003977.2	-	376	gray	accept
ERR13617626.1303	891	35	3	2	NC_003977.2	-	3489	gray	accept
ERR13617626.1304	674	26	0	0				reject	reject
ERR13617626.1305	856	34	1	1	NC_003977.2	-	3489	gray	accept
ERR13617626.1306	940	37	1	1	NC_003977.2	-	293	gray	accept
ERR13617626.1307	840	33	1	1	NC_003977.2	-	296	gray	accept
ERR13617626.1308	980	39	0	0				reject	reject
ERR13617626.1309	904	36	1	1	NC_003977.2	-	297	gray	accept
ERR13617626.1310	822	32	2	1	NC_003977.2	-	284	gray	accept
ERR13617626.1311	1521	60	0	0				reject	reject
ERR13617626.1312	908	36	0	0				reject	reject
ERR13617626.1313	912	36	0	0				reject	reject
ERR13617626.1314	930	37	1	1	NC_003977.2	-	3550	gray	accept
ERR13617626.1315	827	33	0	0				reject	reject
ERR13617626.1316	1334	53	4	1	NC_003977.2	-	311	gray	accept
ERR13617626.1317	354	14	0	0				reject	reject
