read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.923	760	36	1	1	NC_003977.2	+	2136	gray	reject
ERR13617626.924	972	46	3	3	NC_003977.2	+	2013	accept	accept
ERR13617626.925	816	38	3	3	NC_003977.2	+	2126	accept	accept
ERR13617626.926	806	38	2	2	NC_003977.2	+	2086	gray	accept
ERR13617626.927	964	45	1	1	NC_003977.2	+	2004	gray	accept
ERR13617626.928	816	38	1	1	NC_003977.2	+	2130	gray	accept
ERR13617626.929	795	37	1	1	NC_003977.2	+	2108	gray	accept
ERR13617626.930	867	41	0	0				reject	reject
ERR13617626.931	777	37	2	2	NC_003977.2	+	2140	gray	accept
ERR13617626.932	910	43	1	1	NC_003977.2	+	2092	gray	accept
ERR13617626.933	795	37	2	2	NC_003977.2	+	2127	gray	accept
ERR13617626.934	816	38	4	4	NC_003977.2	+	2124	accept	accept
ERR13617626.935	833	39	2	2	NC_003977.2	+	2126	gray	accept
ERR13617626.936	879	41	3	3	NC_003977.2	+	2127	accept	accept
ERR13617626.937	775	36	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.938	895	42	3	3	NC_003977.2	+	2048	accept	accept
ERR13617626.939	832	39	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.940	897	42	3	3	NC_003977.2	+	2129	accept	accept
ERR13617626.941	946	45	3	3	NC_003977.2	+	2094	accept	accept
ERR13617626.942	869	41	4	4	NC_003977.2	+	2059	accept	accept
ERR13617626.943	828	39	3	3	NC_003977.2	+	2092	accept	accept
ERR13617626.944	795	37	3	3	NC_003977.2	+	2129	accept	accept
ERR13617626.945	813	38	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.946	795	37	3	3	NC_003977.2	+	2123	accept	accept
ERR13617626.947	871	41	4	4	NC_003977.2	+	2135	accept	accept
ERR13617626.948	779	37	3	3	NC_003977.2	+	2125	accept	accept
ERR13617626.949	816	38	3	3	NC_003977.2	+	2088	accept	accept
ERR13617626.950	769	36	3	3	NC_003977.2	+	2130	accept	accept
ERR13617626.951	794	37	4	4	NC_003977.2	-	2914	accept	accept
ERR13617626.952	810	38	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.953	758	36	3	3	NC_003977.2	-	2895	accept	accept
ERR13617626.954	768	36	2	2	NC_003977.2	-	2901	gray	accept
ERR13617626.955	933	44	3	3	NC_003977.2	-	2989	accept	accept
ERR13617626.956	876	41	4	4	NC_003977.2	-	2985	accept	accept
ERR13617626.957	759	36	2	2	NC_003977.2	-	2893	gray	accept
ERR13617626.958	857	40	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.959	795	37	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.960	810	38	2	2	NC_003977.2	-	2909	gray	accept
ERR13617626.961	901	42	2	2	NC_003977.2	-	2948	gray	accept
ERR13617626.962	866	41	3	3	NC_003977.2	-	2975	accept	accept
ERR13617626.963	857	40	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.964	822	39	4	4	NC_003977.2	-	2935	accept	accept
ERR13617626.965	1456	69	3	3	NC_003977.2	-	2902	accept	accept
ERR13617626.966	896	42	4	4	NC_003977.2	-	2986	accept	accept
ERR13617626.967	773	36	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.968	898	42	4	4	NC_003977.2	-	2975	accept	accept
ERR13617626.969	778	37	4	4	NC_003977.2	-	2913	accept	accept
ERR13617626.970	842	40	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.971	991	47	4	4	NC_003977.2	-	3030	accept	accept
ERR13617626.972	785	37	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.973	842	40	3	3	NC_003977.2	-	2976	accept	accept
ERR13617626.974	821	39	3	3	NC_003977.2	-	2912	accept	accept
ERR13617626.975	962	45	3	3	NC_003977.2	-	2979	accept	accept
ERR13617626.976	866	41	5	5	NC_003977.2	-	2943	accept	accept
ERR13617626.977	812	38	1	1	NC_003977.2	-	2949	gray	accept
ERR13617626.978	762	36	4	4	NC_003977.2	-	2897	accept	accept
ERR13617626.979	763	36	3	3	NC_003977.2	-	2895	accept	accept
ERR13617626.980	814	38	3	3	NC_003977.2	-	2949	accept	accept
ERR13617626.981	787	37	3	3	NC_003977.2	-	2904	accept	accept
ERR13617626.982	851	40	3	3	NC_003977.2	-	2906	accept	accept
ERR13617626.983	886	42	4	4	NC_003977.2	-	3019	accept	accept
ERR13617626.984	767	36	4	4	NC_003977.2	-	2901	accept	accept
ERR13617626.985	819	39	3	3	NC_003977.2	-	2925	accept	accept
ERR13617626.986	772	36	2	2	NC_003977.2	-	2907	gray	accept
ERR13617626.987	794	37	3	3	NC_003977.2	-	2908	accept	accept
ERR13617626.988	806	38	1	1	NC_003977.2	-	2948	gray	accept
ERR13617626.989	813	38	1	1	NC_003977.2	-	2908	gray	accept
ERR13617626.990	836	39	3	3	NC_003977.2	-	2908	accept	accept
ERR13617626.991	819	39	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.992	791	37	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.993	851	40	4	4	NC_003977.2	-	2904	accept	accept
ERR13617626.994	765	36	3	3	NC_003977.2	-	2895	accept	accept
ERR13617626.995	853	40	4	4	NC_003977.2	-	2900	accept	accept
ERR13617626.996	893	42	3	3	NC_003977.2	-	3025	accept	accept
ERR13617626.997	818	38	2	2	NC_003977.2	-	2910	gray	accept
ERR13617626.998	2502	119	6	3	NC_003977.2	+	2001	accept	accept
ERR13617626.999	755	35	0	0				reject	reject
ERR13617626.1000	768	36	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1001	812	38	3	3	NC_003977.2	-	2904	accept	accept
ERR13617626.1002	814	38	4	4	NC_003977.2	-	2944	accept	accept
ERR13617626.1003	809	38	3	3	NC_003977.2	-	2898	accept	accept
ERR13617626.1004	1394	66	7	4	NC_003977.2	-	1249	accept	accept
ERR13617626.1005	890	42	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.1006	765	36	0	0				reject	reject
ERR13617626.1007	851	40	3	3	NC_003977.2	+	2085	accept	accept
ERR13617626.1008	859	40	3	3	NC_003977.2	+	2095	accept	accept
ERR13617626.1009	776	36	2	2	NC_003977.2	+	2139	gray	accept
ERR13617626.1010	1540	73	2	2	NC_003977.2	+	2056	gray	accept
ERR13617626.1011	775	36	1	1	NC_003977.2	+	2130	gray	accept
ERR13617626.1012	893	42	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1013	813	38	2	2	NC_003977.2	+	2091	gray	accept
ERR13617626.1014	798	38	4	4	NC_003977.2	+	2138	accept	accept
ERR13617626.1015	760	36	3	3	NC_003977.2	+	2135	accept	accept
ERR13617626.1016	814	38	3	3	NC_003977.2	+	2133	accept	accept
ERR13617626.1017	771	36	3	3	NC_003977.2	+	2134	accept	accept
ERR13617626.1018	826	39	3	3	NC_003977.2	+	2091	accept	accept
ERR13617626.1019	770	36	4	4	NC_003977.2	+	2135	accept	accept
ERR13617626.1020	887	42	2	2	NC_003977.2	+	2016	gray	accept
ERR13617626.1021	849	40	1	1	NC_003977.2	+	2094	gray	accept
ERR13617626.1022	808	38	3	3	NC_003977.2	+	2136	accept	accept
ERR13617626.1023	866	41	3	3	NC_003977.2	+	2096	accept	accept
ERR13617626.1024	813	38	1	1	NC_003977.2	+	2123	gray	accept
ERR13617626.1025	782	37	3	3	NC_003977.2	+	2134	accept	accept
ERR13617626.1026	772	36	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1027	894	42	2	2	NC_003977.2	+	2090	gray	accept
ERR13617626.1028	771	36	3	3	NC_003977.2	+	2136	accept	accept
ERR13617626.1029	868	41	2	2	NC_003977.2	+	2053	gray	accept
ERR13617626.1030	846	40	4	4	NC_003977.2	+	2097	accept	accept
ERR13617626.1031	786	37	3	3	NC_003977.2	+	2122	accept	accept
ERR13617626.1032	945	45	2	2	NC_003977.2	+	2093	gray	accept
ERR13617626.1033	855	40	3	3	NC_003977.2	+	2069	accept	accept
ERR13617626.1034	772	36	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1035	809	38	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1036	806	38	3	3	NC_003977.2	+	2136	accept	accept
ERR13617626.1037	772	36	3	3	NC_003977.2	+	2133	accept	accept
ERR13617626.1038	971	46	3	3	NC_003977.2	+	2089	accept	accept
ERR13617626.1039	788	37	3	3	NC_003977.2	+	2117	accept	accept
ERR13617626.1040	815	38	1	1	NC_003977.2	+	2137	gray	accept
ERR13617626.1041	777	37	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1042	848	40	4	4	NC_003977.2	+	2055	accept	accept
ERR13617626.1043	763	36	2	2	NC_003977.2	+	2128	gray	accept
ERR13617626.1044	790	37	1	1	NC_003977.2	+	2134	gray	accept
ERR13617626.1045	811	38	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1046	954	45	3	3	NC_003977.2	+	2106	accept	accept
ERR13617626.1047	841	40	4	4	NC_003977.2	+	2098	accept	accept
ERR13617626.1048	823	39	3	3	NC_003977.2	+	2095	accept	accept
ERR13617626.1049	813	38	3	3	NC_003977.2	+	2087	accept	accept
ERR13617626.1050	765	36	3	3	NC_003977.2	+	2135	accept	accept
ERR13617626.1051	792	37	3	3	NC_003977.2	+	2133	accept	accept
ERR13617626.1052	820	39	3	3	NC_003977.2	+	2127	accept	accept
ERR13617626.1053	823	39	2	2	NC_003977.2	+	2095	gray	accept
ERR13617626.1054	797	37	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1055	928	44	2	2	NC_003977.2	+	2011	gray	accept
ERR13617626.1056	772	36	3	3	NC_003977.2	+	2129	accept	accept
ERR13617626.1057	786	37	3	3	NC_003977.2	+	2135	accept	accept
ERR13617626.1058	771	36	1	1	NC_003977.2	+	2150	gray	accept
ERR13617626.1059	789	37	2	2	NC_003977.2	+	2130	gray	accept
ERR13617626.1060	828	39	0	0				reject	reject
ERR13617626.1061	814	38	5	5	NC_003977.2	+	2101	accept	accept
ERR13617626.1062	916	43	2	2	NC_003977.2	+	2127	gray	accept
ERR13617626.1063	771	36	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1064	750	35	4	4	NC_003977.2	+	2138	accept	accept
ERR13617626.1065	911	43	2	2	NC_003977.2	+	2015	gray	accept
ERR13617626.1066	914	43	2	2	NC_003977.2	+	2048	gray	accept
ERR13617626.1067	735	35	2	2	NC_003977.2	+	2138	gray	accept
ERR13617626.1068	803	38	1	1	NC_003977.2	+	2089	gray	accept
ERR13617626.1069	845	40	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1070	874	41	4	4	NC_003977.2	+	2052	accept	accept
ERR13617626.1071	805	38	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1072	772	36	2	2	NC_003977.2	+	2130	gray	accept
ERR13617626.1073	785	37	3	3	NC_003977.2	+	2127	accept	accept
ERR13617626.1074	769	36	4	4	NC_003977.2	+	2135	accept	accept
ERR13617626.1075	818	38	1	1	NC_003977.2	+	2099	gray	accept
ERR13617626.1076	773	36	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1077	917	43	4	4	NC_003977.2	+	2063	accept	accept
ERR13617626.1078	820	39	3	3	NC_003977.2	+	2135	accept	accept
ERR13617626.1079	782	37	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1080	1136	54	2	2	NC_003977.2	+	2090	gray	accept
ERR13617626.1081	839	39	2	2	NC_003977.2	+	2124	gray	accept
ERR13617626.1082	883	42	3	3	NC_003977.2	+	2065	accept	accept
ERR13617626.1083	892	42	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1084	889	42	3	3	NC_003977.2	+	2015	accept	accept
ERR13617626.1085	975	46	2	2	NC_003977.2	+	2084	gray	accept
ERR13617626.1086	775	36	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.1087	869	41	3	3	NC_003977.2	+	2094	accept	accept
ERR13617626.1088	905	43	3	3	NC_003977.2	+	2015	accept	accept
ERR13617626.1089	873	41	4	4	NC_003977.2	+	2051	accept	accept
ERR13617626.1090	814	38	3	3	NC_003977.2	+	2137	accept	accept
ERR13617626.1091	772	36	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1092	935	44	2	2	NC_003977.2	+	2125	gray	accept
ERR13617626.1093	853	40	3	3	NC_003977.2	+	2092	accept	accept
ERR13617626.1094	793	37	1	1	NC_003977.2	+	2133	gray	accept
ERR13617626.1095	789	37	4	4	NC_003977.2	+	2134	accept	accept
ERR13617626.1096	801	38	3	3	NC_003977.2	+	2122	accept	accept
ERR13617626.1097	847	40	4	4	NC_003977.2	+	2054	accept	accept
ERR13617626.1098	793	37	1	1	NC_003977.2	+	2111	gray	accept
ERR13617626.1099	772	36	2	2	NC_003977.2	+	2125	gray	accept
ERR13617626.1100	834	39	3	3	NC_003977.2	-	2945	accept	accept
ERR13617626.1101	836	39	3	3	NC_003977.2	-	2951	accept	accept
ERR13617626.1102	936	44	3	3	NC_003977.2	-	2979	accept	accept
ERR13617626.1103	765	36	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.1104	809	38	3	3	NC_003977.2	-	2943	accept	accept
ERR13617626.1105	790	37	4	4	NC_003977.2	-	2904	accept	accept
ERR13617626.1106	875	41	2	2	NC_003977.2	-	2951	gray	accept
ERR13617626.1107	913	43	2	2	NC_003977.2	-	2910	gray	accept
ERR13617626.1108	767	36	4	4	NC_003977.2	-	2901	accept	accept
ERR13617626.1109	791	37	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1110	834	39	3	3	NC_003977.2	-	2946	accept	accept
ERR13617626.1111	808	38	4	4	NC_003977.2	-	2946	accept	accept
ERR13617626.1112	770	36	3	3	NC_003977.2	-	2910	accept	accept
ERR13617626.1113	771	36	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1114	810	38	3	3	NC_003977.2	-	2902	accept	accept
ERR13617626.1115	867	41	3	3	NC_003977.2	-	2984	accept	accept
ERR13617626.1116	783	37	2	2	NC_003977.2	-	2915	gray	accept
ERR13617626.1117	831	39	3	3	NC_003977.2	-	2945	accept	accept
ERR13617626.1118	811	38	5	5	NC_003977.2	-	2942	accept	accept
ERR13617626.1119	987	47	3	3	NC_003977.2	-	2982	accept	accept
ERR13617626.1120	766	36	4	4	NC_003977.2	-	2900	accept	accept
ERR13617626.1121	773	36	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1122	775	36	3	3	NC_003977.2	-	2911	accept	accept
ERR13617626.1123	934	44	2	2	NC_003977.2	-	3025	gray	accept
ERR13617626.1124	810	38	2	2	NC_003977.2	-	2947	gray	accept
ERR13617626.1125	786	37	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1126	876	41	1	1	NC_003977.2	-	2908	gray	accept
ERR13617626.1127	788	37	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.1128	770	36	3	3	NC_003977.2	-	2907	accept	accept
ERR13617626.1129	884	42	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.1130	829	39	4	4	NC_003977.2	-	2904	accept	accept
ERR13617626.1131	818	38	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.1132	934	44	3	3	NC_003977.2	-	3030	accept	accept
ERR13617626.1133	757	36	5	5	NC_003977.2	-	2899	accept	accept
ERR13617626.1134	849	40	3	3	NC_003977.2	-	2988	accept	accept
ERR13617626.1135	853	40	4	4	NC_003977.2	-	2902	accept	accept
ERR13617626.1136	775	36	3	3	NC_003977.2	-	2910	accept	accept
ERR13617626.1137	762	36	4	4	NC_003977.2	-	2901	accept	accept
ERR13617626.1138	962	45	3	3	NC_003977.2	-	3022	accept	accept
ERR13617626.1139	870	41	2	2	NC_003977.2	-	2944	gray	accept
ERR13617626.1140	895	42	4	4	NC_003977.2	-	2918	accept	accept
ERR13617626.1141	828	39	2	2	NC_003977.2	-	2950	gray	accept
ERR13617626.1142	786	37	3	3	NC_003977.2	-	2906	accept	accept
ERR13617626.1143	802	38	3	3	NC_003977.2	-	2904	accept	accept
ERR13617626.1144	812	38	4	4	NC_003977.2	-	2944	accept	accept
ERR13617626.1145	775	36	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1146	767	36	4	4	NC_003977.2	-	2898	accept	accept
ERR13617626.1147	761	36	4	4	NC_003977.2	-	2900	accept	accept
ERR13617626.1148	769	36	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.1149	771	36	3	3	NC_003977.2	-	2904	accept	accept
ERR13617626.1150	775	36	3	3	NC_003977.2	-	2907	accept	accept
ERR13617626.1151	849	40	4	4	NC_003977.2	-	2946	accept	accept
ERR13617626.1152	841	40	3	3	NC_003977.2	-	2914	accept	accept
ERR13617626.1153	885	42	2	2	NC_003977.2	-	2949	gray	accept
ERR13617626.1154	785	37	1	1	NC_003977.2	-	2913	gray	accept
ERR13617626.1155	772	36	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1156	912	43	3	3	NC_003977.2	-	2950	accept	accept
ERR13617626.1157	794	37	4	4	NC_003977.2	-	2912	accept	accept
ERR13617626.1158	952	45	4	4	NC_003977.2	-	3023	accept	accept
ERR13617626.1159	884	42	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1160	838	39	1	1	NC_003977.2	-	2898	gray	accept
ERR13617626.1161	763	36	2	2	NC_003977.2	-	2899	gray	accept
ERR13617626.1162	969	46	2	2	NC_003977.2	-	3013	gray	accept
ERR13617626.1163	791	37	4	4	NC_003977.2	-	2904	accept	accept
ERR13617626.1164	775	36	3	3	NC_003977.2	-	2912	accept	accept
ERR13617626.1165	1011	48	4	4	NC_003977.2	-	3025	accept	accept
ERR13617626.1166	803	38	2	2	NC_003977.2	-	2945	gray	accept
ERR13617626.1167	871	41	3	3	NC_003977.2	-	2910	accept	accept
ERR13617626.1168	815	38	4	4	NC_003977.2	-	2943	accept	accept
ERR13617626.1169	795	37	3	3	NC_003977.2	-	2891	accept	accept
ERR13617626.1170	895	42	2	2	NC_003977.2	-	2989	gray	accept
ERR13617626.1171	886	42	2	2	NC_003977.2	-	2944	gray	accept
ERR13617626.1172	806	38	4	4	NC_003977.2	-	2944	accept	accept
ERR13617626.1173	799	38	4	4	NC_003977.2	-	2911	accept	accept
ERR13617626.1174	848	40	3	3	NC_003977.2	-	2945	accept	accept
ERR13617626.1175	849	40	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1176	785	37	4	4	NC_003977.2	-	2900	accept	accept
ERR13617626.1177	902	42	3	3	NC_003977.2	-	3024	accept	accept
ERR13617626.1178	808	38	2	2	NC_003977.2	-	2943	gray	accept
ERR13617626.1179	842	40	2	2	NC_003977.2	-	2979	gray	accept
ERR13617626.1180	806	38	2	2	NC_003977.2	-	2942	gray	accept
ERR13617626.1181	775	36	2	2	NC_003977.2	-	2913	gray	accept
ERR13617626.1182	785	37	3	3	NC_003977.2	-	2921	accept	accept
ERR13617626.1183	852	40	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1184	776	36	4	4	NC_003977.2	-	2912	accept	accept
ERR13617626.1185	858	40	2	2	NC_003977.2	-	2993	gray	accept
ERR13617626.1186	956	45	3	3	NC_003977.2	-	2985	accept	accept
ERR13617626.1187	775	36	3	3	NC_003977.2	-	2912	accept	accept
ERR13617626.1188	784	37	2	2	NC_003977.2	-	2899	gray	accept
ERR13617626.1189	903	43	3	3	NC_003977.2	-	2937	accept	accept
ERR13617626.1190	829	39	4	4	NC_003977.2	-	2945	accept	accept
ERR13617626.1191	870	41	3	3	NC_003977.2	-	2949	accept	accept
ERR13617626.1192	976	46	3	3	NC_003977.2	-	3011	accept	accept
ERR13617626.1193	824	39	3	3	NC_003977.2	-	2941	accept	accept
ERR13617626.1194	768	36	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1195	836	39	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.1196	819	39	1	1	NC_003977.2	-	2951	gray	accept
ERR13617626.1197	828	39	2	2	NC_003977.2	-	2948	gray	accept
ERR13617626.1198	891	42	3	3	NC_003977.2	-	2972	accept	accept
ERR13617626.1199	772	36	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1200	774	36	1	1	NC_003977.2	-	2903	gray	accept
ERR13617626.1201	855	40	0	0				reject	reject
ERR13617626.1202	765	36	3	3	NC_003977.2	-	2904	accept	accept
ERR13617626.1203	836	39	3	3	NC_003977.2	+	2102	accept	accept
ERR13617626.1204	806	38	3	3	NC_003977.2	+	2135	accept	accept
ERR13617626.1205	879	41	4	4	NC_003977.2	+	2071	accept	accept
ERR13617626.1206	784	37	4	4	NC_003977.2	+	2134	accept	accept
ERR13617626.1207	899	42	3	3	NC_003977.2	+	2006	accept	accept
ERR13617626.1208	769	36	4	4	NC_003977.2	+	2136	accept	accept
ERR13617626.1209	904	43	4	4	NC_003977.2	+	2016	accept	accept
ERR13617626.1210	834	39	3	3	NC_003977.2	+	2095	accept	accept
ERR13617626.1211	769	36	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1212	796	37	3	3	NC_003977.2	-	2910	accept	accept
ERR13617626.1213	760	36	3	3	NC_003977.2	-	2896	accept	accept
ERR13617626.1214	773	36	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.1215	809	38	3	3	NC_003977.2	-	2947	accept	accept
ERR13617626.1216	895	42	4	4	NC_003977.2	-	2913	accept	accept
ERR13617626.1217	792	37	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.1218	800	38	4	4	NC_003977.2	-	2899	accept	accept
ERR13617626.1219	905	43	3	3	NC_003977.2	-	2900	accept	accept
ERR13617626.1220	869	41	1	1	NC_003977.2	-	2905	gray	accept
ERR13617626.1221	793	37	2	2	NC_003977.2	-	2907	gray	accept
ERR13617626.1222	822	39	2	2	NC_003977.2	-	2942	gray	accept
ERR13617626.1223	819	39	3	3	NC_003977.2	-	2915	accept	accept
ERR13617626.1224	1210	57	3	3	NC_003977.2	-	3301	accept	accept
ERR13617626.1225	809	38	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1226	847	40	4	4	NC_003977.2	-	2946	accept	accept
ERR13617626.1227	885	42	3	3	NC_003977.2	-	2950	accept	accept
ERR13617626.1228	787	37	3	3	NC_003977.2	-	2901	accept	accept
ERR13617626.1229	808	38	5	5	NC_003977.2	-	2942	accept	accept
ERR13617626.1230	785	37	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1231	831	39	3	3	NC_003977.2	-	2907	accept	accept
ERR13617626.1232	837	39	2	2	NC_003977.2	+	2064	gray	accept
ERR13617626.1233	790	37	3	3	NC_003977.2	+	2121	accept	accept
ERR13617626.1234	767	36	3	3	NC_003977.2	+	2139	accept	accept
ERR13617626.1235	791	37	3	3	NC_003977.2	+	2125	accept	accept
ERR13617626.1236	799	38	3	3	NC_003977.2	+	2133	accept	accept
ERR13617626.1237	762	36	1	1	NC_003977.2	+	2129	gray	accept
ERR13617626.1238	814	38	2	2	NC_003977.2	+	2107	gray	accept
ERR13617626.1239	880	41	1	1	NC_003977.2	+	2090	gray	accept
ERR13617626.1240	767	36	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1241	766	36	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.1242	811	38	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.1243	869	41	4	4	NC_003977.2	+	2055	accept	accept
ERR13617626.1244	882	42	3	3	NC_003977.2	-	2978	accept	accept
ERR13617626.1245	764	36	3	3	NC_003977.2	-	2899	accept	accept
ERR13617626.1246	770	36	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1247	827	39	3	3	NC_003977.2	+	2080	accept	accept
ERR13617626.1248	822	39	2	2	NC_003977.2	+	2093	gray	accept
ERR13617626.1249	938	44	3	3	NC_003977.2	-	2948	accept	accept
ERR13617626.1250	683	32	3	3	NC_003977.2	-	2902	accept	accept
ERR13617626.1251	945	45	4	4	NC_003977.2	-	2899	accept	accept
ERR13617626.1252	702	33	2	1	NC_003977.2	-	2934	gray	accept
ERR13617626.1253	846	40	1	1	NC_003977.2	+	2643	gray	accept
ERR13617626.1254	827	39	1	1	NC_003977.2	+	-531	gray	accept
ERR13617626.1255	664	31	1	1	NC_003977.2	+	2650	gray	accept
ERR13617626.1256	881	41	1	1	NC_003977.2	+	2643	gray	accept
ERR13617626.1257	878	41	3	2	NC_003977.2	+	2610	gray	accept
ERR13617626.1258	876	41	3	2	NC_003977.2	+	2654	gray	accept
ERR13617626.1259	885	42	1	1	NC_003977.2	+	2619	gray	accept
ERR13617626.1260	845	40	2	1	NC_003977.2	+	-525	gray	accept
ERR13617626.1261	852	40	2	2	NC_003977.2	+	2618	gray	accept
ERR13617626.1262	709	33	2	2	NC_003977.2	+	2648	gray	accept
ERR13617626.1263	729	34	1	1	NC_003977.2	+	2578	gray	accept
ERR13617626.1264	927	44	1	1	NC_003977.2	+	2644	gray	accept
ERR13617626.1265	826	39	1	1	NC_003977.2	+	2653	gray	accept
ERR13617626.1266	930	44	3	2	NC_003977.2	+	2573	gray	accept
ERR13617626.1267	908	43	3	2	NC_003977.2	+	2614	gray	accept
ERR13617626.1268	968	46	1	1	NC_003977.2	+	2555	gray	accept
ERR13617626.1269	830	39	2	1	NC_003977.2	+	-526	gray	accept
ERR13617626.1270	899	42	2	1	NC_003977.2	+	-562	gray	accept
ERR13617626.1271	874	41	1	1	NC_003977.2	+	-569	gray	accept
ERR13617626.1272	965	45	2	1	NC_003977.2	-	342	gray	accept
ERR13617626.1273	827	39	1	1	NC_003977.2	-	3489	gray	accept
ERR13617626.1274	648	30	1	1	NC_003977.2	-	3294	gray	accept
ERR13617626.1275	874	41	2	1	NC_003977.2	-	310	gray	accept
ERR13617626.1276	975	46	2	2	NC_003977.2	-	3557	gray	accept
ERR13617626.1277	911	43	2	2	NC_003977.2	-	3570	gray	accept
ERR13617626.1278	650	30	1	1	NC_003977.2	-	3275	gray	accept
ERR13617626.1279	671	31	1	1	NC_003977.2	-	3277	gray	accept
ERR13617626.1280	966	46	2	1	NC_003977.2	-	384	gray	accept
ERR13617626.1281	841	40	3	2	NC_003977.2	-	3496	gray	accept
ERR13617626.1282	851	40	2	1	NC_003977.2	-	306	gray	accept
ERR13617626.1283	905	43	2	1	NC_003977.2	-	337	gray	accept
ERR13617626.1284	963	45	3	2	NC_003977.2	-	416	gray	accept
ERR13617626.1285	929	44	1	1	NC_003977.2	-	3485	gray	accept
ERR13617626.1286	826	39	1	1	NC_003977.2	-	3519	gray	accept
ERR13617626.1287	918	43	3	2	NC_003977.2	-	350	gray	accept
ERR13617626.1288	838	39	2	1	NC_003977.2	-	295	gray	accept
ERR13617626.1289	815	38	3	2	NC_003977.2	-	294	gray	accept
ERR13617626.1290	899	42	1	1	NC_003977.2	-	311	gray	accept
ERR13617626.1291	672	32	2	2	NC_003977.2	-	3314	gray	accept
ERR13617626.1292	621	29	2	2	NC_003977.2	+	2652	gray	accept
ERR13617626.1293	904	43	1	1	NC_003977.2	+	2611	gray	accept
ERR13617626.1294	842	40	2	2	NC_003977.2	+	2647	gray	accept
ERR13617626.1295	903	43	2	1	NC_003977.2	+	-546	gray	accept
ERR13617626.1296	845	40	0	0				reject	reject
ERR13617626.1297	925	44	3	2	NC_003977.2	+	2618	gray	accept
ERR13617626.1298	873	41	1	1	NC_003977.2	+	2656	gray	accept
ERR13617626.1299	936	44	2	1	NC_003977.2	+	-609	gray	accept
ERR13617626.1300	859	40	2	1	NC_003977.2	+	-522	gray	accept
ERR13617626.1301	986	46	2	2	NC_003977.2	-	3481	gray	accept
ERR13617626.1302	909	43	1	1	NC_003977.2	-	3567	gray	accept
ERR13617626.1303	891	42	3	2	NC_003977.2	-	3493	gray	accept
