read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.923	760	44	2	2	NC_003977.2	+	2136	gray	reject
ERR13617626.924	972	57	5	5	NC_003977.2	+	2013	accept	accept
ERR13617626.925	816	48	3	3	NC_003977.2	+	2126	accept	accept
ERR13617626.926	806	47	6	6	NC_003977.2	+	2086	accept	accept
ERR13617626.927	964	56	2	2	NC_003977.2	+	2004	gray	accept
ERR13617626.928	816	48	3	3	NC_003977.2	+	2130	accept	accept
ERR13617626.929	795	46	2	2	NC_003977.2	+	2099	gray	accept
ERR13617626.930	867	51	2	2	NC_003977.2	+	2117	gray	accept
ERR13617626.931	777	45	2	2	NC_003977.2	+	2140	gray	accept
ERR13617626.932	910	53	1	1	NC_003977.2	+	2092	gray	accept
ERR13617626.933	795	46	4	4	NC_003977.2	+	2127	accept	accept
ERR13617626.934	816	48	4	4	NC_003977.2	+	2124	accept	accept
ERR13617626.935	833	49	4	4	NC_003977.2	+	2126	accept	accept
ERR13617626.936	879	51	4	4	NC_003977.2	+	2127	accept	accept
ERR13617626.937	775	45	5	5	NC_003977.2	+	2129	accept	accept
ERR13617626.938	895	52	5	5	NC_003977.2	+	2048	accept	accept
ERR13617626.939	832	48	3	3	NC_003977.2	+	2133	accept	accept
ERR13617626.940	897	52	4	4	NC_003977.2	+	2129	accept	accept
ERR13617626.941	946	55	4	4	NC_003977.2	+	2094	accept	accept
ERR13617626.942	869	51	4	4	NC_003977.2	+	2059	accept	accept
ERR13617626.943	828	48	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.944	795	46	4	4	NC_003977.2	+	2129	accept	accept
ERR13617626.945	813	47	4	4	NC_003977.2	+	2132	accept	accept
ERR13617626.946	795	46	5	5	NC_003977.2	+	2123	accept	accept
ERR13617626.947	871	51	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.948	779	45	3	3	NC_003977.2	+	2125	accept	accept
ERR13617626.949	816	48	7	7	NC_003977.2	+	2088	accept	accept
ERR13617626.950	769	45	6	6	NC_003977.2	+	2130	accept	accept
ERR13617626.951	794	46	6	6	NC_003977.2	-	2918	accept	accept
ERR13617626.952	810	47	4	4	NC_003977.2	-	2910	accept	accept
ERR13617626.953	758	44	7	7	NC_003977.2	-	2899	accept	accept
ERR13617626.954	768	45	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.955	933	54	4	4	NC_003977.2	-	2993	accept	accept
ERR13617626.956	876	51	6	6	NC_003977.2	-	2989	accept	accept
ERR13617626.957	759	44	3	3	NC_003977.2	-	2897	accept	accept
ERR13617626.958	857	50	4	4	NC_003977.2	-	2910	accept	accept
ERR13617626.959	795	46	4	4	NC_003977.2	-	2909	accept	accept
ERR13617626.960	810	47	2	2	NC_003977.2	-	2913	gray	accept
ERR13617626.961	901	53	6	6	NC_003977.2	-	2952	accept	accept
ERR13617626.962	866	50	4	4	NC_003977.2	-	2979	accept	accept
ERR13617626.963	857	50	6	6	NC_003977.2	-	2913	accept	accept
ERR13617626.964	822	48	5	5	NC_003977.2	-	2939	accept	accept
ERR13617626.965	1456	85	4	4	NC_003977.2	-	2906	accept	accept
ERR13617626.966	896	52	5	5	NC_003977.2	-	2990	accept	accept
ERR13617626.967	773	45	6	6	NC_003977.2	-	2913	accept	accept
ERR13617626.968	898	52	4	4	NC_003977.2	-	2979	accept	accept
ERR13617626.969	778	45	6	6	NC_003977.2	-	2917	accept	accept
ERR13617626.970	842	49	4	4	NC_003977.2	-	2909	accept	accept
ERR13617626.971	991	58	7	7	NC_003977.2	-	3034	accept	accept
ERR13617626.972	785	46	5	5	NC_003977.2	-	2909	accept	accept
ERR13617626.973	842	49	4	4	NC_003977.2	-	2977	accept	accept
ERR13617626.974	821	48	5	5	NC_003977.2	-	2916	accept	accept
ERR13617626.975	962	56	6	6	NC_003977.2	-	2983	accept	accept
ERR13617626.976	866	50	5	5	NC_003977.2	-	2947	accept	accept
ERR13617626.977	812	47	5	5	NC_003977.2	-	2953	accept	accept
ERR13617626.978	762	44	7	7	NC_003977.2	-	2901	accept	accept
ERR13617626.979	763	44	5	5	NC_003977.2	-	2899	accept	accept
ERR13617626.980	814	47	7	7	NC_003977.2	-	2953	accept	accept
ERR13617626.981	787	46	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.982	851	50	4	4	NC_003977.2	-	2910	accept	accept
ERR13617626.983	886	52	4	4	NC_003977.2	-	3023	accept	accept
ERR13617626.984	767	45	4	4	NC_003977.2	-	2905	accept	accept
ERR13617626.985	819	48	4	4	NC_003977.2	-	2929	accept	accept
ERR13617626.986	772	45	3	3	NC_003977.2	-	2911	accept	accept
ERR13617626.987	794	46	5	5	NC_003977.2	-	2912	accept	accept
ERR13617626.988	806	47	3	3	NC_003977.2	-	2952	accept	accept
ERR13617626.989	813	47	2	2	NC_003977.2	-	2912	gray	accept
ERR13617626.990	836	49	5	5	NC_003977.2	-	2912	accept	accept
ERR13617626.991	819	48	4	4	NC_003977.2	-	2913	accept	accept
ERR13617626.992	791	46	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.993	851	50	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.994	765	45	5	5	NC_003977.2	-	2899	accept	accept
ERR13617626.995	853	50	5	5	NC_003977.2	-	2904	accept	accept
ERR13617626.996	893	52	4	4	NC_003977.2	-	3029	accept	accept
ERR13617626.997	818	48	4	4	NC_003977.2	-	2914	accept	accept
ERR13617626.998	2502	147	9	6	NC_003977.2	-	4547	accept	accept
ERR13617626.999	755	44	1	1	NC_003977.2	-	2900	gray	accept
ERR13617626.1000	768	45	4	4	NC_003977.2	-	2907	accept	accept
ERR13617626.1001	812	47	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.1002	814	47	7	7	NC_003977.2	-	2948	accept	accept
ERR13617626.1003	809	47	4	4	NC_003977.2	-	2902	accept	accept
ERR13617626.1004	1394	82	10	5	NC_003977.2	-	1253	accept	accept
ERR13617626.1005	890	52	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.1006	765	45	2	2	NC_003977.2	+	2141	gray	accept
ERR13617626.1007	851	50	6	6	NC_003977.2	+	2085	accept	accept
ERR13617626.1008	859	50	5	5	NC_003977.2	+	2095	accept	accept
ERR13617626.1009	776	45	4	4	NC_003977.2	+	2139	accept	accept
ERR13617626.1010	1540	90	6	6	NC_003977.2	+	2056	accept	accept
ERR13617626.1011	775	45	2	2	NC_003977.2	+	2130	gray	accept
ERR13617626.1012	893	52	4	4	NC_003977.2	+	2131	accept	accept
ERR13617626.1013	813	47	2	2	NC_003977.2	+	2091	gray	accept
ERR13617626.1014	798	46	5	5	NC_003977.2	+	2138	accept	accept
ERR13617626.1015	760	44	4	4	NC_003977.2	+	2135	accept	accept
ERR13617626.1016	814	47	6	6	NC_003977.2	+	2133	accept	accept
ERR13617626.1017	771	45	5	5	NC_003977.2	+	2134	accept	accept
ERR13617626.1018	826	48	4	4	NC_003977.2	+	2091	accept	accept
ERR13617626.1019	770	45	7	7	NC_003977.2	+	2135	accept	accept
ERR13617626.1020	887	52	4	4	NC_003977.2	+	2017	accept	accept
ERR13617626.1021	849	49	2	2	NC_003977.2	+	2094	gray	accept
ERR13617626.1022	808	47	5	5	NC_003977.2	+	2136	accept	accept
ERR13617626.1023	866	50	4	4	NC_003977.2	+	2096	accept	accept
ERR13617626.1024	813	47	2	2	NC_003977.2	+	2123	gray	accept
ERR13617626.1025	782	46	5	5	NC_003977.2	+	2134	accept	accept
ERR13617626.1026	772	45	6	6	NC_003977.2	+	2131	accept	accept
ERR13617626.1027	894	52	4	4	NC_003977.2	+	2090	accept	accept
ERR13617626.1028	771	45	7	7	NC_003977.2	+	2136	accept	accept
ERR13617626.1029	868	51	3	3	NC_003977.2	+	2053	accept	accept
ERR13617626.1030	846	49	6	6	NC_003977.2	+	2097	accept	accept
ERR13617626.1031	786	46	4	4	NC_003977.2	+	2119	accept	accept
ERR13617626.1032	945	55	2	2	NC_003977.2	+	2093	gray	accept
ERR13617626.1033	855	50	6	6	NC_003977.2	+	2067	accept	accept
ERR13617626.1034	772	45	6	6	NC_003977.2	+	2132	accept	accept
ERR13617626.1035	809	47	6	6	NC_003977.2	+	2132	accept	accept
ERR13617626.1036	806	47	6	6	NC_003977.2	+	2136	accept	accept
ERR13617626.1037	772	45	5	5	NC_003977.2	+	2133	accept	accept
ERR13617626.1038	971	57	7	7	NC_003977.2	+	2089	accept	accept
ERR13617626.1039	788	46	5	5	NC_003977.2	+	2117	accept	accept
ERR13617626.1040	815	47	5	5	NC_003977.2	+	2137	accept	accept
ERR13617626.1041	777	45	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.1042	848	49	6	6	NC_003977.2	+	2055	accept	accept
ERR13617626.1043	763	44	5	5	NC_003977.2	+	2128	accept	accept
ERR13617626.1044	790	46	5	5	NC_003977.2	+	2134	accept	accept
ERR13617626.1045	811	47	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1046	954	56	5	5	NC_003977.2	+	2106	accept	accept
ERR13617626.1047	841	49	7	7	NC_003977.2	+	2098	accept	accept
ERR13617626.1048	823	48	5	5	NC_003977.2	+	2095	accept	accept
ERR13617626.1049	813	47	7	7	NC_003977.2	+	2087	accept	accept
ERR13617626.1050	765	45	5	5	NC_003977.2	+	2135	accept	accept
ERR13617626.1051	792	46	6	6	NC_003977.2	+	2133	accept	accept
ERR13617626.1052	820	48	4	4	NC_003977.2	+	2127	accept	accept
ERR13617626.1053	823	48	3	3	NC_003977.2	+	2095	accept	accept
ERR13617626.1054	797	46	5	5	NC_003977.2	+	2132	accept	accept
ERR13617626.1055	928	54	4	4	NC_003977.2	+	2011	accept	accept
ERR13617626.1056	772	45	3	3	NC_003977.2	+	2129	accept	accept
ERR13617626.1057	786	46	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.1058	771	45	1	1	NC_003977.2	+	2150	gray	accept
ERR13617626.1059	789	46	4	4	NC_003977.2	+	2130	accept	accept
ERR13617626.1060	828	48	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.1061	814	47	7	7	NC_003977.2	+	2101	accept	accept
ERR13617626.1062	916	53	4	4	NC_003977.2	+	2131	accept	accept
ERR13617626.1063	771	45	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.1064	750	44	6	6	NC_003977.2	+	2138	accept	accept
ERR13617626.1065	911	53	4	4	NC_003977.2	+	2015	accept	accept
ERR13617626.1066	914	53	6	6	NC_003977.2	+	2048	accept	accept
ERR13617626.1067	735	43	3	3	NC_003977.2	+	2148	accept	accept
ERR13617626.1068	803	47	2	2	NC_003977.2	+	2089	gray	accept
ERR13617626.1069	845	49	6	6	NC_003977.2	+	2131	accept	accept
ERR13617626.1070	874	51	6	6	NC_003977.2	+	2052	accept	accept
ERR13617626.1071	805	47	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.1072	772	45	5	5	NC_003977.2	+	2130	accept	accept
ERR13617626.1073	785	46	4	4	NC_003977.2	+	2127	accept	accept
ERR13617626.1074	769	45	5	5	NC_003977.2	+	2135	accept	accept
ERR13617626.1075	818	48	3	3	NC_003977.2	+	2099	accept	accept
ERR13617626.1076	773	45	5	5	NC_003977.2	+	2132	accept	accept
ERR13617626.1077	917	53	6	6	NC_003977.2	+	2063	accept	accept
ERR13617626.1078	820	48	5	5	NC_003977.2	+	2135	accept	accept
ERR13617626.1079	782	46	5	5	NC_003977.2	+	2133	accept	accept
ERR13617626.1080	1136	66	5	5	NC_003977.2	+	2090	accept	accept
ERR13617626.1081	839	49	4	4	NC_003977.2	+	2124	accept	accept
ERR13617626.1082	883	51	4	4	NC_003977.2	+	2065	accept	accept
ERR13617626.1083	892	52	6	6	NC_003977.2	+	2132	accept	accept
ERR13617626.1084	889	52	6	6	NC_003977.2	+	2015	accept	accept
ERR13617626.1085	975	57	5	5	NC_003977.2	+	2084	accept	accept
ERR13617626.1086	775	45	3	3	NC_003977.2	+	2129	accept	accept
ERR13617626.1087	869	51	4	4	NC_003977.2	+	2094	accept	accept
ERR13617626.1088	905	53	7	7	NC_003977.2	+	2015	accept	accept
ERR13617626.1089	873	51	8	8	NC_003977.2	+	2051	accept	accept
ERR13617626.1090	814	47	5	5	NC_003977.2	+	2134	accept	accept
ERR13617626.1091	772	45	6	6	NC_003977.2	+	2132	accept	accept
ERR13617626.1092	935	55	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1093	853	50	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.1094	793	46	4	4	NC_003977.2	+	2133	accept	accept
ERR13617626.1095	789	46	5	5	NC_003977.2	+	2134	accept	accept
ERR13617626.1096	801	47	5	5	NC_003977.2	+	2122	accept	accept
ERR13617626.1097	847	49	6	6	NC_003977.2	+	2054	accept	accept
ERR13617626.1098	793	46	1	1	NC_003977.2	+	2111	gray	accept
ERR13617626.1099	772	45	3	3	NC_003977.2	+	2125	accept	accept
ERR13617626.1100	834	49	4	4	NC_003977.2	-	2949	accept	accept
ERR13617626.1101	836	49	6	6	NC_003977.2	-	2955	accept	accept
ERR13617626.1102	936	55	4	4	NC_003977.2	-	2983	accept	accept
ERR13617626.1103	765	45	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.1104	809	47	6	6	NC_003977.2	-	2947	accept	accept
ERR13617626.1105	790	46	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.1106	875	51	5	5	NC_003977.2	-	2953	accept	accept
ERR13617626.1107	913	53	5	5	NC_003977.2	-	2914	accept	accept
ERR13617626.1108	767	45	4	4	NC_003977.2	-	2905	accept	accept
ERR13617626.1109	791	46	5	5	NC_003977.2	-	2909	accept	accept
ERR13617626.1110	834	49	5	5	NC_003977.2	-	2950	accept	accept
ERR13617626.1111	808	47	6	6	NC_003977.2	-	2950	accept	accept
ERR13617626.1112	770	45	5	5	NC_003977.2	-	2914	accept	accept
ERR13617626.1113	771	45	3	3	NC_003977.2	-	2907	accept	accept
ERR13617626.1114	810	47	3	3	NC_003977.2	-	2906	accept	accept
ERR13617626.1115	867	51	3	3	NC_003977.2	-	2988	accept	accept
ERR13617626.1116	783	46	4	4	NC_003977.2	-	2919	accept	accept
ERR13617626.1117	831	48	6	6	NC_003977.2	-	2949	accept	accept
ERR13617626.1118	811	47	6	6	NC_003977.2	-	2946	accept	accept
ERR13617626.1119	987	58	5	5	NC_003977.2	-	2986	accept	accept
ERR13617626.1120	766	45	5	5	NC_003977.2	-	2904	accept	accept
ERR13617626.1121	773	45	5	5	NC_003977.2	-	2909	accept	accept
ERR13617626.1122	775	45	6	6	NC_003977.2	-	2915	accept	accept
ERR13617626.1123	934	54	2	2	NC_003977.2	-	3030	gray	accept
ERR13617626.1124	810	47	5	5	NC_003977.2	-	2951	accept	accept
ERR13617626.1125	786	46	3	3	NC_003977.2	-	2907	accept	accept
ERR13617626.1126	876	51	4	4	NC_003977.2	-	2912	accept	accept
ERR13617626.1127	788	46	3	3	NC_003977.2	-	2908	accept	accept
ERR13617626.1128	770	45	5	5	NC_003977.2	-	2911	accept	accept
ERR13617626.1129	884	52	2	2	NC_003977.2	-	2906	gray	accept
ERR13617626.1130	829	48	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.1131	818	48	5	5	NC_003977.2	-	2913	accept	accept
ERR13617626.1132	934	54	5	5	NC_003977.2	-	3034	accept	accept
ERR13617626.1133	757	44	5	5	NC_003977.2	-	2903	accept	accept
ERR13617626.1134	849	49	4	4	NC_003977.2	-	2992	accept	accept
ERR13617626.1135	853	50	6	6	NC_003977.2	-	2905	accept	accept
ERR13617626.1136	775	45	6	6	NC_003977.2	-	2914	accept	accept
ERR13617626.1137	762	44	4	4	NC_003977.2	-	2905	accept	accept
ERR13617626.1138	962	56	3	3	NC_003977.2	-	3026	accept	accept
ERR13617626.1139	870	51	4	4	NC_003977.2	-	2948	accept	accept
ERR13617626.1140	895	52	7	7	NC_003977.2	-	2922	accept	accept
ERR13617626.1141	828	48	3	3	NC_003977.2	-	2954	accept	accept
ERR13617626.1142	786	46	5	5	NC_003977.2	-	2910	accept	accept
ERR13617626.1143	802	47	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.1144	812	47	6	6	NC_003977.2	-	2948	accept	accept
ERR13617626.1145	775	45	3	3	NC_003977.2	-	2913	accept	accept
ERR13617626.1146	767	45	4	4	NC_003977.2	-	2902	accept	accept
ERR13617626.1147	761	44	5	5	NC_003977.2	-	2904	accept	accept
ERR13617626.1148	769	45	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1149	771	45	3	3	NC_003977.2	-	2908	accept	accept
ERR13617626.1150	775	45	6	6	NC_003977.2	-	2911	accept	accept
ERR13617626.1151	849	49	5	5	NC_003977.2	-	2950	accept	accept
ERR13617626.1152	841	49	5	5	NC_003977.2	-	2918	accept	accept
ERR13617626.1153	885	52	6	6	NC_003977.2	-	2953	accept	accept
ERR13617626.1154	785	46	3	3	NC_003977.2	-	2917	accept	accept
ERR13617626.1155	772	45	5	5	NC_003977.2	-	2909	accept	accept
ERR13617626.1156	912	53	7	7	NC_003977.2	-	2954	accept	accept
ERR13617626.1157	794	46	6	6	NC_003977.2	-	2916	accept	accept
ERR13617626.1158	952	56	4	4	NC_003977.2	-	3027	accept	accept
ERR13617626.1159	884	52	3	3	NC_003977.2	-	2912	accept	accept
ERR13617626.1160	838	49	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.1161	763	44	4	4	NC_003977.2	-	2905	accept	accept
ERR13617626.1162	969	57	4	4	NC_003977.2	-	3017	accept	accept
ERR13617626.1163	791	46	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.1164	775	45	5	5	NC_003977.2	-	2916	accept	accept
ERR13617626.1165	1011	59	3	3	NC_003977.2	-	3029	accept	accept
ERR13617626.1166	803	47	4	4	NC_003977.2	-	2949	accept	accept
ERR13617626.1167	871	51	4	4	NC_003977.2	-	2914	accept	accept
ERR13617626.1168	815	47	5	5	NC_003977.2	-	2947	accept	accept
ERR13617626.1169	795	46	4	4	NC_003977.2	-	2895	accept	accept
ERR13617626.1170	895	52	3	3	NC_003977.2	-	2993	accept	accept
ERR13617626.1171	886	52	5	5	NC_003977.2	-	2948	accept	accept
ERR13617626.1172	806	47	3	3	NC_003977.2	-	2948	accept	accept
ERR13617626.1173	799	47	6	6	NC_003977.2	-	2915	accept	accept
ERR13617626.1174	848	49	6	6	NC_003977.2	-	2949	accept	accept
ERR13617626.1175	849	49	3	3	NC_003977.2	-	2907	accept	accept
ERR13617626.1176	785	46	5	5	NC_003977.2	-	2904	accept	accept
ERR13617626.1177	902	53	4	4	NC_003977.2	-	3028	accept	accept
ERR13617626.1178	808	47	3	3	NC_003977.2	-	2947	accept	accept
ERR13617626.1179	842	49	4	4	NC_003977.2	-	2984	accept	accept
ERR13617626.1180	806	47	4	4	NC_003977.2	-	2946	accept	accept
ERR13617626.1181	775	45	6	6	NC_003977.2	-	2917	accept	accept
ERR13617626.1182	785	46	2	2	NC_003977.2	-	2925	gray	accept
ERR13617626.1183	852	50	5	5	NC_003977.2	-	2909	accept	accept
ERR13617626.1184	776	45	6	6	NC_003977.2	-	2916	accept	accept
ERR13617626.1185	858	50	2	2	NC_003977.2	-	2997	gray	accept
ERR13617626.1186	956	56	6	6	NC_003977.2	-	2989	accept	accept
ERR13617626.1187	775	45	5	5	NC_003977.2	-	2916	accept	accept
ERR13617626.1188	784	46	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.1189	903	53	3	3	NC_003977.2	-	2941	accept	accept
ERR13617626.1190	829	48	7	7	NC_003977.2	-	2949	accept	accept
ERR13617626.1191	870	51	6	6	NC_003977.2	-	2953	accept	accept
ERR13617626.1192	976	57	7	7	NC_003977.2	-	3015	accept	accept
ERR13617626.1193	824	48	3	3	NC_003977.2	-	2945	accept	accept
ERR13617626.1194	768	45	5	5	NC_003977.2	-	2912	accept	accept
ERR13617626.1195	836	49	4	4	NC_003977.2	-	2915	accept	accept
ERR13617626.1196	819	48	3	3	NC_003977.2	-	2955	accept	accept
ERR13617626.1197	828	48	6	6	NC_003977.2	-	2953	accept	accept
ERR13617626.1198	891	52	4	4	NC_003977.2	-	2973	accept	accept
ERR13617626.1199	772	45	6	6	NC_003977.2	+	2132	accept	accept
ERR13617626.1200	774	45	2	2	NC_003977.2	-	2907	gray	accept
ERR13617626.1201	855	50	1	1	NC_003977.2	-	2890	gray	accept
ERR13617626.1202	765	45	4	4	NC_003977.2	-	2908	accept	accept
ERR13617626.1203	836	49	5	5	NC_003977.2	+	2102	accept	accept
ERR13617626.1204	806	47	5	5	NC_003977.2	+	2135	accept	accept
ERR13617626.1205	879	51	5	5	NC_003977.2	+	2071	accept	accept
ERR13617626.1206	784	46	4	4	NC_003977.2	+	2134	accept	accept
ERR13617626.1207	899	52	5	5	NC_003977.2	+	2006	accept	accept
ERR13617626.1208	769	45	7	7	NC_003977.2	+	2136	accept	accept
ERR13617626.1209	904	53	7	7	NC_003977.2	+	2016	accept	accept
ERR13617626.1210	834	49	4	4	NC_003977.2	+	2095	accept	accept
ERR13617626.1211	769	45	5	5	NC_003977.2	-	2909	accept	accept
ERR13617626.1212	796	46	5	5	NC_003977.2	-	2914	accept	accept
ERR13617626.1213	760	44	5	5	NC_003977.2	-	2900	accept	accept
ERR13617626.1214	773	45	4	4	NC_003977.2	-	2913	accept	accept
ERR13617626.1215	809	47	7	7	NC_003977.2	-	2951	accept	accept
ERR13617626.1216	895	52	6	6	NC_003977.2	-	2917	accept	accept
ERR13617626.1217	792	46	4	4	NC_003977.2	-	2910	accept	accept
ERR13617626.1218	800	47	7	7	NC_003977.2	-	2903	accept	accept
ERR13617626.1219	905	53	5	5	NC_003977.2	-	2904	accept	accept
ERR13617626.1220	869	51	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.1221	793	46	5	5	NC_003977.2	-	2911	accept	accept
ERR13617626.1222	822	48	4	4	NC_003977.2	-	2946	accept	accept
ERR13617626.1223	819	48	5	5	NC_003977.2	-	2919	accept	accept
ERR13617626.1224	1210	71	6	6	NC_003977.2	-	3305	accept	accept
ERR13617626.1225	809	47	4	4	NC_003977.2	-	2912	accept	accept
ERR13617626.1226	847	49	6	6	NC_003977.2	-	2950	accept	accept
ERR13617626.1227	885	52	4	4	NC_003977.2	-	2952	accept	accept
ERR13617626.1228	787	46	3	3	NC_003977.2	-	2905	accept	accept
ERR13617626.1229	808	47	5	5	NC_003977.2	-	2946	accept	accept
ERR13617626.1230	785	46	4	4	NC_003977.2	-	2909	accept	accept
ERR13617626.1231	831	48	4	4	NC_003977.2	-	2911	accept	accept
ERR13617626.1232	837	49	5	5	NC_003977.2	+	2064	accept	accept
ERR13617626.1233	790	46	2	2	NC_003977.2	+	2116	gray	accept
ERR13617626.1234	767	45	6	6	NC_003977.2	+	2139	accept	accept
ERR13617626.1235	791	46	4	4	NC_003977.2	+	2125	accept	accept
ERR13617626.1236	799	47	6	6	NC_003977.2	+	2133	accept	accept
ERR13617626.1237	762	44	4	4	NC_003977.2	+	2129	accept	accept
ERR13617626.1238	814	47	3	3	NC_003977.2	+	2107	accept	accept
ERR13617626.1239	880	51	3	3	NC_003977.2	+	2090	accept	accept
ERR13617626.1240	767	45	4	4	NC_003977.2	+	2131	accept	accept
ERR13617626.1241	766	45	2	2	NC_003977.2	-	2908	gray	accept
ERR13617626.1242	811	47	4	4	NC_003977.2	+	2092	accept	accept
ERR13617626.1243	869	51	6	6	NC_003977.2	+	2054	accept	accept
ERR13617626.1244	882	51	6	6	NC_003977.2	-	2982	accept	accept
ERR13617626.1245	764	44	3	3	NC_003977.2	-	2903	accept	accept
ERR13617626.1246	770	45	6	6	NC_003977.2	+	2131	accept	accept
ERR13617626.1247	827	48	3	3	NC_003977.2	+	2080	accept	accept
ERR13617626.1248	822	48	3	3	NC_003977.2	+	2093	accept	accept
ERR13617626.1249	938	55	4	4	NC_003977.2	-	2952	accept	accept
ERR13617626.1250	683	40	3	3	NC_003977.2	-	2906	accept	accept
ERR13617626.1251	945	55	5	4	NC_003977.2	-	2903	accept	accept
ERR13617626.1252	702	41	5	3	NC_003977.2	-	2938	accept	accept
ERR13617626.1253	846	49	2	1	NC_003977.2	+	-540	gray	accept
ERR13617626.1254	827	48	5	3	NC_003977.2	+	2652	accept	accept
ERR13617626.1255	664	39	3	3	NC_003977.2	+	2650	accept	accept
ERR13617626.1256	881	51	2	2	NC_003977.2	+	2615	gray	accept
ERR13617626.1257	878	51	4	2	NC_003977.2	+	-573	gray	accept
ERR13617626.1258	876	51	7	5	NC_003977.2	+	2654	accept	accept
ERR13617626.1259	885	52	4	2	NC_003977.2	+	-563	gray	accept
ERR13617626.1260	845	49	1	1	NC_003977.2	+	2657	gray	accept
ERR13617626.1261	852	50	6	5	NC_003977.2	+	2618	accept	accept
ERR13617626.1262	709	41	4	4	NC_003977.2	+	2648	accept	accept
ERR13617626.1263	729	42	3	3	NC_003977.2	+	2578	accept	accept
ERR13617626.1264	927	54	2	2	NC_003977.2	+	2604	gray	accept
ERR13617626.1265	826	48	3	3	NC_003977.2	+	2654	accept	accept
ERR13617626.1266	930	54	2	1	NC_003977.2	+	-609	gray	accept
ERR13617626.1267	908	53	5	3	NC_003977.2	+	2647	accept	accept
ERR13617626.1268	968	56	5	4	NC_003977.2	+	2518	accept	accept
ERR13617626.1269	830	48	6	4	NC_003977.2	+	2655	accept	accept
ERR13617626.1270	899	52	4	2	NC_003977.2	+	-564	gray	accept
ERR13617626.1271	874	51	2	2	NC_003977.2	+	-569	gray	accept
ERR13617626.1272	965	56	3	2	NC_003977.2	-	346	gray	accept
ERR13617626.1273	827	48	2	1	NC_003977.2	-	311	gray	accept
ERR13617626.1274	648	38	2	2	NC_003977.2	-	3275	gray	accept
ERR13617626.1275	874	51	2	1	NC_003977.2	-	314	gray	accept
ERR13617626.1276	975	57	2	1	NC_003977.2	-	379	gray	accept
ERR13617626.1277	911	53	4	3	NC_003977.2	-	3574	accept	accept
ERR13617626.1278	650	38	4	4	NC_003977.2	-	3279	accept	accept
ERR13617626.1279	671	39	3	3	NC_003977.2	-	3281	accept	accept
ERR13617626.1280	966	56	4	3	NC_003977.2	-	3570	accept	accept
ERR13617626.1281	841	49	7	5	NC_003977.2	-	3500	accept	accept
ERR13617626.1282	851	50	2	1	NC_003977.2	-	310	gray	accept
ERR13617626.1283	905	53	3	2	NC_003977.2	-	341	gray	accept
ERR13617626.1284	963	56	6	4	NC_003977.2	-	3603	accept	accept
ERR13617626.1285	929	54	3	2	NC_003977.2	-	3488	gray	accept
ERR13617626.1286	826	48	2	1	NC_003977.2	-	312	gray	accept
ERR13617626.1287	918	54	6	4	NC_003977.2	-	3537	accept	accept
ERR13617626.1288	838	49	1	1	NC_003977.2	-	299	gray	accept
ERR13617626.1289	815	47	3	2	NC_003977.2	-	3480	gray	accept
ERR13617626.1290	899	52	4	2	NC_003977.2	-	315	gray	accept
ERR13617626.1291	672	39	4	3	NC_003977.2	-	3346	accept	accept
ERR13617626.1292	621	36	6	5	NC_003977.2	+	2652	accept	accept
ERR13617626.1293	904	53	4	3	NC_003977.2	+	2611	accept	accept
ERR13617626.1294	842	49	6	4	NC_003977.2	+	2647	accept	accept
ERR13617626.1295	903	53	6	4	NC_003977.2	+	2636	accept	accept
ERR13617626.1296	845	49	2	1	NC_003977.2	+	-534	gray	accept
ERR13617626.1297	925	54	3	2	NC_003977.2	+	2618	gray	accept
ERR13617626.1298	873	51	4	3	NC_003977.2	+	2656	accept	accept
ERR13617626.1299	936	55	4	2	NC_003977.2	+	-609	gray	accept
ERR13617626.1300	859	50	5	3	NC_003977.2	+	-522	accept	accept
ERR13617626.1301	986	58	6	5	NC_003977.2	-	3485	accept	accept
