read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.923	760	50	1	1	NC_003977.2	+	2136	gray	reject
ERR13617626.924	972	64	7	7	NC_003977.2	+	2013	accept	accept
ERR13617626.925	816	54	7	7	NC_003977.2	+	2126	accept	accept
ERR13617626.926	806	53	6	6	NC_003977.2	+	2086	accept	accept
ERR13617626.927	964	64	3	3	NC_003977.2	+	2004	accept	accept
ERR13617626.928	816	54	5	5	NC_003977.2	+	2130	accept	accept
ERR13617626.929	795	53	2	2	NC_003977.2	+	2099	gray	accept
ERR13617626.930	867	57	3	3	NC_003977.2	+	2118	accept	accept
ERR13617626.931	777	51	4	4	NC_003977.2	+	2140	accept	accept
ERR13617626.932	910	60	2	2	NC_003977.2	+	2091	gray	accept
ERR13617626.933	795	53	6	6	NC_003977.2	+	2127	accept	accept
ERR13617626.934	816	54	8	8	NC_003977.2	+	2124	accept	accept
ERR13617626.935	833	55	6	6	NC_003977.2	+	2126	accept	accept
ERR13617626.936	879	58	7	7	NC_003977.2	+	2127	accept	accept
ERR13617626.937	775	51	6	6	NC_003977.2	+	2129	accept	accept
ERR13617626.938	895	59	5	5	NC_003977.2	+	2048	accept	accept
ERR13617626.939	832	55	4	4	NC_003977.2	+	2129	accept	accept
ERR13617626.940	897	59	7	7	NC_003977.2	+	2129	accept	accept
ERR13617626.941	946	63	7	7	NC_003977.2	+	2095	accept	accept
ERR13617626.942	869	57	6	6	NC_003977.2	+	2059	accept	accept
ERR13617626.943	828	55	7	7	NC_003977.2	+	2092	accept	accept
ERR13617626.944	795	53	6	6	NC_003977.2	+	2129	accept	accept
ERR13617626.945	813	54	5	5	NC_003977.2	+	2132	accept	accept
ERR13617626.946	795	53	6	6	NC_003977.2	+	2123	accept	accept
ERR13617626.947	871	58	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.948	779	51	7	7	NC_003977.2	+	2125	accept	accept
ERR13617626.949	816	54	8	8	NC_003977.2	+	2088	accept	accept
ERR13617626.950	769	51	7	7	NC_003977.2	+	2130	accept	accept
ERR13617626.951	794	52	8	8	NC_003977.2	-	2920	accept	accept
ERR13617626.952	810	54	6	6	NC_003977.2	-	2912	accept	accept
ERR13617626.953	758	50	7	7	NC_003977.2	-	2901	accept	accept
ERR13617626.954	768	51	5	5	NC_003977.2	-	2907	accept	accept
ERR13617626.955	933	62	6	6	NC_003977.2	-	2995	accept	accept
ERR13617626.956	876	58	6	6	NC_003977.2	-	2991	accept	accept
ERR13617626.957	759	50	3	3	NC_003977.2	-	2899	accept	accept
ERR13617626.958	857	57	5	5	NC_003977.2	-	2912	accept	accept
ERR13617626.959	795	53	5	5	NC_003977.2	-	2911	accept	accept
ERR13617626.960	810	54	3	3	NC_003977.2	-	2915	accept	accept
ERR13617626.961	901	60	7	7	NC_003977.2	-	2954	accept	accept
ERR13617626.962	866	57	6	6	NC_003977.2	-	2981	accept	accept
ERR13617626.963	857	57	8	8	NC_003977.2	-	2915	accept	accept
ERR13617626.964	822	54	8	8	NC_003977.2	-	2941	accept	accept
ERR13617626.965	1456	97	7	6	NC_003977.2	-	2908	accept	accept
ERR13617626.966	896	59	6	6	NC_003977.2	-	2992	accept	accept
ERR13617626.967	773	51	6	6	NC_003977.2	-	2915	accept	accept
ERR13617626.968	898	59	7	7	NC_003977.2	-	2981	accept	accept
ERR13617626.969	778	51	5	5	NC_003977.2	-	2919	accept	accept
ERR13617626.970	842	56	7	7	NC_003977.2	-	2911	accept	accept
ERR13617626.971	991	66	6	6	NC_003977.2	-	3036	accept	accept
ERR13617626.972	785	52	7	7	NC_003977.2	-	2911	accept	accept
ERR13617626.973	842	56	6	6	NC_003977.2	-	2979	accept	accept
ERR13617626.974	821	54	6	6	NC_003977.2	-	2918	accept	accept
ERR13617626.975	962	64	8	8	NC_003977.2	-	2985	accept	accept
ERR13617626.976	866	57	6	6	NC_003977.2	-	2949	accept	accept
ERR13617626.977	812	54	5	5	NC_003977.2	-	2955	accept	accept
ERR13617626.978	762	50	6	6	NC_003977.2	-	2903	accept	accept
ERR13617626.979	763	50	5	5	NC_003977.2	-	2901	accept	accept
ERR13617626.980	814	54	8	8	NC_003977.2	-	2955	accept	accept
ERR13617626.981	787	52	8	8	NC_003977.2	-	2909	accept	accept
ERR13617626.982	851	56	7	7	NC_003977.2	-	2912	accept	accept
ERR13617626.983	886	59	8	8	NC_003977.2	-	3025	accept	accept
ERR13617626.984	767	51	7	7	NC_003977.2	-	2907	accept	accept
ERR13617626.985	819	54	5	5	NC_003977.2	-	2931	accept	accept
ERR13617626.986	772	51	6	6	NC_003977.2	-	2913	accept	accept
ERR13617626.987	794	52	7	7	NC_003977.2	-	2914	accept	accept
ERR13617626.988	806	53	3	3	NC_003977.2	-	2954	accept	accept
ERR13617626.989	813	54	5	5	NC_003977.2	-	2914	accept	accept
ERR13617626.990	836	55	6	6	NC_003977.2	-	2914	accept	accept
ERR13617626.991	819	54	5	5	NC_003977.2	-	2915	accept	accept
ERR13617626.992	791	52	6	6	NC_003977.2	-	2907	accept	accept
ERR13617626.993	851	56	7	7	NC_003977.2	-	2910	accept	accept
ERR13617626.994	765	51	6	6	NC_003977.2	-	2901	accept	accept
ERR13617626.995	853	56	7	7	NC_003977.2	-	2906	accept	accept
ERR13617626.996	893	59	6	6	NC_003977.2	-	3030	accept	accept
ERR13617626.997	818	54	5	5	NC_003977.2	-	2916	accept	accept
ERR13617626.998	2502	166	12	6	NC_003977.2	-	4549	accept	accept
ERR13617626.999	755	50	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.1000	768	51	6	6	NC_003977.2	-	2909	accept	accept
ERR13617626.1001	812	54	5	5	NC_003977.2	-	2910	accept	accept
ERR13617626.1002	814	54	8	8	NC_003977.2	-	2950	accept	accept
ERR13617626.1003	809	53	4	4	NC_003977.2	-	2904	accept	accept
ERR13617626.1004	1394	92	18	12	NC_003977.2	-	1255	accept	accept
ERR13617626.1005	890	59	6	6	NC_003977.2	+	2092	accept	accept
ERR13617626.1006	765	51	4	4	NC_003977.2	+	2141	accept	accept
ERR13617626.1007	851	56	6	6	NC_003977.2	+	2085	accept	accept
ERR13617626.1008	859	57	8	8	NC_003977.2	+	2095	accept	accept
ERR13617626.1009	776	51	5	5	NC_003977.2	+	2141	accept	accept
ERR13617626.1010	1540	102	4	4	NC_003977.2	+	2056	accept	accept
ERR13617626.1011	775	51	4	4	NC_003977.2	+	2130	accept	accept
ERR13617626.1012	893	59	7	7	NC_003977.2	+	2131	accept	accept
ERR13617626.1013	813	54	5	5	NC_003977.2	+	2091	accept	accept
ERR13617626.1014	798	53	8	8	NC_003977.2	+	2138	accept	accept
ERR13617626.1015	760	50	5	5	NC_003977.2	+	2135	accept	accept
ERR13617626.1016	814	54	9	9	NC_003977.2	+	2133	accept	accept
ERR13617626.1017	771	51	6	6	NC_003977.2	+	2134	accept	accept
ERR13617626.1018	826	55	7	7	NC_003977.2	+	2091	accept	accept
ERR13617626.1019	770	51	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.1020	887	59	5	5	NC_003977.2	+	2016	accept	accept
ERR13617626.1021	849	56	4	4	NC_003977.2	+	2093	accept	accept
ERR13617626.1022	808	53	4	4	NC_003977.2	+	2136	accept	accept
ERR13617626.1023	866	57	7	7	NC_003977.2	+	2096	accept	accept
ERR13617626.1024	813	54	4	4	NC_003977.2	+	2123	accept	accept
ERR13617626.1025	782	52	5	5	NC_003977.2	+	2134	accept	accept
ERR13617626.1026	772	51	7	7	NC_003977.2	+	2131	accept	accept
ERR13617626.1027	894	59	6	6	NC_003977.2	+	2092	accept	accept
ERR13617626.1028	771	51	7	7	NC_003977.2	+	2136	accept	accept
ERR13617626.1029	868	57	7	7	NC_003977.2	+	2054	accept	accept
ERR13617626.1030	846	56	7	7	NC_003977.2	+	2097	accept	accept
ERR13617626.1031	786	52	6	6	NC_003977.2	+	2119	accept	accept
ERR13617626.1032	945	63	4	4	NC_003977.2	+	2093	accept	accept
ERR13617626.1033	855	57	7	7	NC_003977.2	+	2069	accept	accept
ERR13617626.1034	772	51	7	7	NC_003977.2	+	2132	accept	accept
ERR13617626.1035	809	53	8	8	NC_003977.2	+	2132	accept	accept
ERR13617626.1036	806	53	5	5	NC_003977.2	+	2136	accept	accept
ERR13617626.1037	772	51	7	7	NC_003977.2	+	2133	accept	accept
ERR13617626.1038	971	64	8	8	NC_003977.2	+	2089	accept	accept
ERR13617626.1039	788	52	6	6	NC_003977.2	+	2117	accept	accept
ERR13617626.1040	815	54	6	6	NC_003977.2	+	2137	accept	accept
ERR13617626.1041	777	51	7	7	NC_003977.2	+	2131	accept	accept
ERR13617626.1042	848	56	7	7	NC_003977.2	+	2055	accept	accept
ERR13617626.1043	763	50	6	6	NC_003977.2	+	2128	accept	accept
ERR13617626.1044	790	52	5	5	NC_003977.2	+	2134	accept	accept
ERR13617626.1045	811	54	4	4	NC_003977.2	+	2132	accept	accept
ERR13617626.1046	954	63	6	6	NC_003977.2	+	2106	accept	accept
ERR13617626.1047	841	56	7	7	NC_003977.2	+	2098	accept	accept
ERR13617626.1048	823	54	8	8	NC_003977.2	+	2095	accept	accept
ERR13617626.1049	813	54	7	7	NC_003977.2	+	2087	accept	accept
ERR13617626.1050	765	51	4	4	NC_003977.2	+	2135	accept	accept
ERR13617626.1051	792	52	8	8	NC_003977.2	+	2133	accept	accept
ERR13617626.1052	820	54	5	5	NC_003977.2	+	2127	accept	accept
ERR13617626.1053	823	54	5	5	NC_003977.2	+	2095	accept	accept
ERR13617626.1054	797	53	6	6	NC_003977.2	+	2132	accept	accept
ERR13617626.1055	928	61	3	3	NC_003977.2	+	2011	accept	accept
ERR13617626.1056	772	51	5	5	NC_003977.2	+	2129	accept	accept
ERR13617626.1057	786	52	7	7	NC_003977.2	+	2135	accept	accept
ERR13617626.1058	771	51	2	2	NC_003977.2	+	2140	gray	accept
ERR13617626.1059	789	52	8	8	NC_003977.2	+	2130	accept	accept
ERR13617626.1060	828	55	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1061	814	54	7	7	NC_003977.2	+	2101	accept	accept
ERR13617626.1062	916	61	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.1063	771	51	7	7	NC_003977.2	+	2131	accept	accept
ERR13617626.1064	750	50	9	9	NC_003977.2	+	2138	accept	accept
ERR13617626.1065	911	60	4	4	NC_003977.2	+	2015	accept	accept
ERR13617626.1066	914	60	7	7	NC_003977.2	+	2050	accept	accept
ERR13617626.1067	735	49	3	3	NC_003977.2	+	2164	accept	accept
ERR13617626.1068	803	53	4	4	NC_003977.2	+	2089	accept	accept
ERR13617626.1069	845	56	6	6	NC_003977.2	+	2131	accept	accept
ERR13617626.1070	874	58	9	9	NC_003977.2	+	2052	accept	accept
ERR13617626.1071	805	53	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.1072	772	51	6	6	NC_003977.2	+	2130	accept	accept
ERR13617626.1073	785	52	7	7	NC_003977.2	+	2127	accept	accept
ERR13617626.1074	769	51	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.1075	818	54	3	3	NC_003977.2	+	2099	accept	accept
ERR13617626.1076	773	51	8	8	NC_003977.2	+	2132	accept	accept
ERR13617626.1077	917	61	6	6	NC_003977.2	+	2063	accept	accept
ERR13617626.1078	820	54	6	6	NC_003977.2	+	2135	accept	accept
ERR13617626.1079	782	52	7	7	NC_003977.2	+	2133	accept	accept
ERR13617626.1080	1136	75	8	7	NC_003977.2	+	2090	accept	accept
ERR13617626.1081	839	55	5	5	NC_003977.2	+	2124	accept	accept
ERR13617626.1082	883	58	5	5	NC_003977.2	+	2065	accept	accept
ERR13617626.1083	892	59	6	6	NC_003977.2	+	2132	accept	accept
ERR13617626.1084	889	59	6	6	NC_003977.2	+	2015	accept	accept
ERR13617626.1085	975	65	5	5	NC_003977.2	+	2084	accept	accept
ERR13617626.1086	775	51	6	6	NC_003977.2	+	2129	accept	accept
ERR13617626.1087	869	57	7	7	NC_003977.2	+	2094	accept	accept
ERR13617626.1088	905	60	6	6	NC_003977.2	+	2015	accept	accept
ERR13617626.1089	873	58	10	10	NC_003977.2	+	2051	accept	accept
ERR13617626.1090	814	54	6	6	NC_003977.2	+	2134	accept	accept
ERR13617626.1091	772	51	7	7	NC_003977.2	+	2132	accept	accept
ERR13617626.1092	935	62	4	4	NC_003977.2	+	2125	accept	accept
ERR13617626.1093	853	56	8	8	NC_003977.2	+	2092	accept	accept
ERR13617626.1094	793	52	5	5	NC_003977.2	+	2133	accept	accept
ERR13617626.1095	789	52	7	7	NC_003977.2	+	2134	accept	accept
ERR13617626.1096	801	53	5	5	NC_003977.2	+	2123	accept	accept
ERR13617626.1097	847	56	7	7	NC_003977.2	+	2054	accept	accept
ERR13617626.1098	793	52	3	3	NC_003977.2	+	2111	accept	accept
ERR13617626.1099	772	51	5	5	NC_003977.2	+	2125	accept	accept
ERR13617626.1100	834	55	6	6	NC_003977.2	-	2951	accept	accept
ERR13617626.1101	836	55	7	7	NC_003977.2	-	2957	accept	accept
ERR13617626.1102	936	62	5	5	NC_003977.2	-	2985	accept	accept
ERR13617626.1103	765	51	6	6	NC_003977.2	-	2911	accept	accept
ERR13617626.1104	809	53	5	5	NC_003977.2	-	2949	accept	accept
ERR13617626.1105	790	52	9	9	NC_003977.2	-	2910	accept	accept
ERR13617626.1106	875	58	5	5	NC_003977.2	-	2957	accept	accept
ERR13617626.1107	913	60	7	7	NC_003977.2	-	2916	accept	accept
ERR13617626.1108	767	51	7	7	NC_003977.2	-	2907	accept	accept
ERR13617626.1109	791	52	7	7	NC_003977.2	-	2911	accept	accept
ERR13617626.1110	834	55	6	6	NC_003977.2	-	2952	accept	accept
ERR13617626.1111	808	53	9	9	NC_003977.2	-	2952	accept	accept
ERR13617626.1112	770	51	6	6	NC_003977.2	-	2916	accept	accept
ERR13617626.1113	771	51	6	6	NC_003977.2	-	2909	accept	accept
ERR13617626.1114	810	54	7	7	NC_003977.2	-	2908	accept	accept
ERR13617626.1115	867	57	4	4	NC_003977.2	-	2990	accept	accept
ERR13617626.1116	783	52	4	4	NC_003977.2	-	2921	accept	accept
ERR13617626.1117	831	55	7	7	NC_003977.2	-	2951	accept	accept
ERR13617626.1118	811	54	7	7	NC_003977.2	-	2948	accept	accept
ERR13617626.1119	987	65	5	5	NC_003977.2	-	2988	accept	accept
ERR13617626.1120	766	51	8	8	NC_003977.2	-	2906	accept	accept
ERR13617626.1121	773	51	4	4	NC_003977.2	-	2911	accept	accept
ERR13617626.1122	775	51	5	5	NC_003977.2	-	2917	accept	accept
ERR13617626.1123	934	62	3	3	NC_003977.2	-	3032	accept	accept
ERR13617626.1124	810	54	7	7	NC_003977.2	-	2953	accept	accept
ERR13617626.1125	786	52	6	6	NC_003977.2	-	2909	accept	accept
ERR13617626.1126	876	58	4	4	NC_003977.2	-	2914	accept	accept
ERR13617626.1127	788	52	4	4	NC_003977.2	-	2910	accept	accept
ERR13617626.1128	770	51	8	8	NC_003977.2	-	2913	accept	accept
ERR13617626.1129	884	58	5	5	NC_003977.2	-	2908	accept	accept
ERR13617626.1130	829	55	7	7	NC_003977.2	-	2910	accept	accept
ERR13617626.1131	818	54	8	8	NC_003977.2	-	2915	accept	accept
ERR13617626.1132	934	62	6	6	NC_003977.2	-	3036	accept	accept
ERR13617626.1133	757	50	8	8	NC_003977.2	-	2905	accept	accept
ERR13617626.1134	849	56	6	6	NC_003977.2	-	2994	accept	accept
ERR13617626.1135	853	56	7	7	NC_003977.2	-	2908	accept	accept
ERR13617626.1136	775	51	6	6	NC_003977.2	-	2916	accept	accept
ERR13617626.1137	762	50	8	8	NC_003977.2	-	2907	accept	accept
ERR13617626.1138	962	64	6	6	NC_003977.2	-	3028	accept	accept
ERR13617626.1139	870	58	4	4	NC_003977.2	-	2950	accept	accept
ERR13617626.1140	895	59	8	8	NC_003977.2	-	2924	accept	accept
ERR13617626.1141	828	55	4	4	NC_003977.2	-	2956	accept	accept
ERR13617626.1142	786	52	7	7	NC_003977.2	-	2912	accept	accept
ERR13617626.1143	802	53	5	5	NC_003977.2	-	2910	accept	accept
ERR13617626.1144	812	54	8	8	NC_003977.2	-	2950	accept	accept
ERR13617626.1145	775	51	6	6	NC_003977.2	-	2914	accept	accept
ERR13617626.1146	767	51	6	6	NC_003977.2	-	2904	accept	accept
ERR13617626.1147	761	50	7	7	NC_003977.2	-	2906	accept	accept
ERR13617626.1148	769	51	4	4	NC_003977.2	-	2910	accept	accept
ERR13617626.1149	771	51	4	4	NC_003977.2	-	2910	accept	accept
ERR13617626.1150	775	51	8	8	NC_003977.2	-	2913	accept	accept
ERR13617626.1151	849	56	8	8	NC_003977.2	-	2951	accept	accept
ERR13617626.1152	841	56	7	7	NC_003977.2	-	2920	accept	accept
ERR13617626.1153	885	59	8	8	NC_003977.2	-	2954	accept	accept
ERR13617626.1154	785	52	4	4	NC_003977.2	-	2919	accept	accept
ERR13617626.1155	772	51	7	7	NC_003977.2	-	2911	accept	accept
ERR13617626.1156	912	60	7	7	NC_003977.2	-	2956	accept	accept
ERR13617626.1157	794	52	6	6	NC_003977.2	-	2918	accept	accept
ERR13617626.1158	952	63	8	8	NC_003977.2	-	3029	accept	accept
ERR13617626.1159	884	58	6	6	NC_003977.2	-	2914	accept	accept
ERR13617626.1160	838	55	4	4	NC_003977.2	-	2914	accept	accept
ERR13617626.1161	763	50	6	6	NC_003977.2	-	2908	accept	accept
ERR13617626.1162	969	64	5	5	NC_003977.2	-	3019	accept	accept
ERR13617626.1163	791	52	8	8	NC_003977.2	-	2910	accept	accept
ERR13617626.1164	775	51	4	4	NC_003977.2	-	2918	accept	accept
ERR13617626.1165	1011	67	6	6	NC_003977.2	-	3031	accept	accept
ERR13617626.1166	803	53	5	5	NC_003977.2	-	2951	accept	accept
ERR13617626.1167	871	58	8	8	NC_003977.2	-	2916	accept	accept
ERR13617626.1168	815	54	5	5	NC_003977.2	-	2949	accept	accept
ERR13617626.1169	795	53	6	6	NC_003977.2	-	2897	accept	accept
ERR13617626.1170	895	59	6	6	NC_003977.2	-	2995	accept	accept
ERR13617626.1171	886	59	7	7	NC_003977.2	-	2950	accept	accept
ERR13617626.1172	806	53	5	5	NC_003977.2	-	2950	accept	accept
ERR13617626.1173	799	53	7	7	NC_003977.2	-	2917	accept	accept
ERR13617626.1174	848	56	8	8	NC_003977.2	-	2951	accept	accept
ERR13617626.1175	849	56	5	5	NC_003977.2	-	2909	accept	accept
ERR13617626.1176	785	52	8	8	NC_003977.2	-	2906	accept	accept
ERR13617626.1177	902	60	6	6	NC_003977.2	-	3030	accept	accept
ERR13617626.1178	808	53	5	5	NC_003977.2	-	2949	accept	accept
ERR13617626.1179	842	56	6	6	NC_003977.2	-	2985	accept	accept
ERR13617626.1180	806	53	4	4	NC_003977.2	-	2948	accept	accept
ERR13617626.1181	775	51	5	5	NC_003977.2	-	2919	accept	accept
ERR13617626.1182	785	52	5	5	NC_003977.2	-	2927	accept	accept
ERR13617626.1183	852	56	7	7	NC_003977.2	-	2911	accept	accept
ERR13617626.1184	776	51	6	6	NC_003977.2	-	2918	accept	accept
ERR13617626.1185	858	57	7	7	NC_003977.2	-	2998	accept	accept
ERR13617626.1186	956	63	5	5	NC_003977.2	-	2991	accept	accept
ERR13617626.1187	775	51	5	5	NC_003977.2	-	2918	accept	accept
ERR13617626.1188	784	52	5	5	NC_003977.2	-	2911	accept	accept
ERR13617626.1189	903	60	4	4	NC_003977.2	-	2943	accept	accept
ERR13617626.1190	829	55	8	8	NC_003977.2	-	2951	accept	accept
ERR13617626.1191	870	58	7	7	NC_003977.2	-	2955	accept	accept
ERR13617626.1192	976	65	5	5	NC_003977.2	-	3017	accept	accept
ERR13617626.1193	824	54	4	4	NC_003977.2	-	2947	accept	accept
ERR13617626.1194	768	51	5	5	NC_003977.2	-	2914	accept	accept
ERR13617626.1195	836	55	6	6	NC_003977.2	-	2917	accept	accept
ERR13617626.1196	819	54	5	5	NC_003977.2	-	2957	accept	accept
ERR13617626.1197	828	55	7	7	NC_003977.2	-	2955	accept	accept
ERR13617626.1198	891	59	5	5	NC_003977.2	-	2978	accept	accept
ERR13617626.1199	772	51	9	9	NC_003977.2	+	2132	accept	accept
ERR13617626.1200	774	51	3	3	NC_003977.2	-	2909	accept	accept
ERR13617626.1201	855	57	2	2	NC_003977.2	-	2892	gray	accept
ERR13617626.1202	765	51	7	7	NC_003977.2	-	2910	accept	accept
ERR13617626.1203	836	55	5	5	NC_003977.2	+	2102	accept	accept
ERR13617626.1204	806	53	5	5	NC_003977.2	+	2135	accept	accept
ERR13617626.1205	879	58	6	6	NC_003977.2	+	2071	accept	accept
ERR13617626.1206	784	52	4	4	NC_003977.2	+	2134	accept	accept
ERR13617626.1207	899	59	6	6	NC_003977.2	+	2006	accept	accept
ERR13617626.1208	769	51	7	7	NC_003977.2	+	2136	accept	accept
ERR13617626.1209	904	60	6	6	NC_003977.2	+	2016	accept	accept
ERR13617626.1210	834	55	6	6	NC_003977.2	+	2095	accept	accept
ERR13617626.1211	769	51	6	6	NC_003977.2	-	2911	accept	accept
ERR13617626.1212	796	53	6	6	NC_003977.2	-	2916	accept	accept
ERR13617626.1213	760	50	6	6	NC_003977.2	-	2902	accept	accept
ERR13617626.1214	773	51	7	7	NC_003977.2	-	2915	accept	accept
ERR13617626.1215	809	53	7	7	NC_003977.2	-	2953	accept	accept
ERR13617626.1216	895	59	7	7	NC_003977.2	-	2919	accept	accept
ERR13617626.1217	792	52	5	5	NC_003977.2	-	2912	accept	accept
ERR13617626.1218	800	53	8	8	NC_003977.2	-	2905	accept	accept
ERR13617626.1219	905	60	6	6	NC_003977.2	-	2906	accept	accept
ERR13617626.1220	869	57	5	5	NC_003977.2	-	2911	accept	accept
ERR13617626.1221	793	52	6	6	NC_003977.2	-	2913	accept	accept
ERR13617626.1222	822	54	5	5	NC_003977.2	-	2948	accept	accept
ERR13617626.1223	819	54	7	7	NC_003977.2	-	2921	accept	accept
ERR13617626.1224	1210	80	6	6	NC_003977.2	-	3307	accept	accept
ERR13617626.1225	809	53	7	7	NC_003977.2	-	2914	accept	accept
ERR13617626.1226	847	56	8	8	NC_003977.2	-	2952	accept	accept
ERR13617626.1227	885	59	5	5	NC_003977.2	-	2956	accept	accept
ERR13617626.1228	787	52	5	5	NC_003977.2	-	2907	accept	accept
ERR13617626.1229	808	53	6	6	NC_003977.2	-	2948	accept	accept
ERR13617626.1230	785	52	6	6	NC_003977.2	-	2911	accept	accept
ERR13617626.1231	831	55	6	6	NC_003977.2	-	2913	accept	accept
ERR13617626.1232	837	55	6	6	NC_003977.2	+	2064	accept	accept
ERR13617626.1233	790	52	4	4	NC_003977.2	+	2117	accept	accept
ERR13617626.1234	767	51	5	5	NC_003977.2	+	2139	accept	accept
ERR13617626.1235	791	52	6	6	NC_003977.2	+	2125	accept	accept
ERR13617626.1236	799	53	8	8	NC_003977.2	+	2133	accept	accept
ERR13617626.1237	762	50	6	6	NC_003977.2	+	2129	accept	accept
ERR13617626.1238	814	54	4	4	NC_003977.2	+	2107	accept	accept
ERR13617626.1239	880	58	4	4	NC_003977.2	+	2090	accept	accept
ERR13617626.1240	767	51	5	5	NC_003977.2	+	2131	accept	accept
ERR13617626.1241	766	51	5	5	NC_003977.2	-	2910	accept	accept
ERR13617626.1242	811	54	6	6	NC_003977.2	+	2092	accept	accept
ERR13617626.1243	869	57	7	7	NC_003977.2	+	2055	accept	accept
ERR13617626.1244	882	58	6	6	NC_003977.2	-	2984	accept	accept
ERR13617626.1245	764	50	5	5	NC_003977.2	-	2905	accept	accept
ERR13617626.1246	770	51	8	8	NC_003977.2	+	2131	accept	accept
ERR13617626.1247	827	55	6	6	NC_003977.2	+	2080	accept	accept
ERR13617626.1248	822	54	6	6	NC_003977.2	+	2093	accept	accept
ERR13617626.1249	938	62	5	5	NC_003977.2	-	2954	accept	accept
ERR13617626.1250	683	45	5	5	NC_003977.2	-	2908	accept	accept
ERR13617626.1251	945	63	8	7	NC_003977.2	-	2905	accept	accept
ERR13617626.1252	702	46	4	2	NC_003977.2	-	2940	gray	accept
ERR13617626.1253	846	56	4	2	NC_003977.2	+	-540	gray	accept
ERR13617626.1254	827	55	6	4	NC_003977.2	+	2651	accept	accept
ERR13617626.1255	664	44	4	4	NC_003977.2	+	2619	accept	accept
ERR13617626.1256	881	58	5	3	NC_003977.2	+	2615	accept	accept
ERR13617626.1257	878	58	5	3	NC_003977.2	+	2610	accept	accept
ERR13617626.1258	876	58	6	4	NC_003977.2	+	2654	accept	accept
ERR13617626.1259	885	59	4	2	NC_003977.2	+	-563	gray	accept
ERR13617626.1260	845	56	4	2	NC_003977.2	+	-525	gray	accept
ERR13617626.1261	852	56	9	7	NC_003977.2	+	2618	accept	accept
ERR13617626.1262	709	47	7	7	NC_003977.2	+	2648	accept	accept
ERR13617626.1263	729	48	5	5	NC_003977.2	+	2545	accept	accept
ERR13617626.1264	927	61	6	5	NC_003977.2	+	2606	accept	accept
ERR13617626.1265	826	55	2	2	NC_003977.2	+	2653	gray	accept
ERR13617626.1266	930	62	7	5	NC_003977.2	+	2574	accept	accept
ERR13617626.1267	908	60	4	2	NC_003977.2	+	-565	gray	accept
ERR13617626.1268	968	64	6	4	NC_003977.2	+	2518	accept	accept
ERR13617626.1269	830	55	7	4	NC_003977.2	+	2655	accept	accept
ERR13617626.1270	899	59	5	3	NC_003977.2	+	2614	accept	accept
ERR13617626.1271	874	58	6	3	NC_003977.2	+	-569	accept	accept
ERR13617626.1272	965	64	5	3	NC_003977.2	-	348	accept	accept
ERR13617626.1273	827	55	5	3	NC_003977.2	-	3495	accept	accept
ERR13617626.1274	648	43	5	4	NC_003977.2	-	3277	accept	accept
ERR13617626.1275	874	58	4	3	NC_003977.2	-	3498	accept	accept
ERR13617626.1276	975	65	4	4	NC_003977.2	-	3563	accept	accept
ERR13617626.1277	911	60	7	5	NC_003977.2	-	3576	accept	accept
ERR13617626.1278	650	43	4	4	NC_003977.2	-	3280	accept	accept
ERR13617626.1279	671	44	2	2	NC_003977.2	-	3283	gray	accept
ERR13617626.1280	966	64	4	2	NC_003977.2	-	390	gray	accept
ERR13617626.1281	841	56	8	6	NC_003977.2	-	3502	accept	accept
ERR13617626.1282	851	56	3	2	NC_003977.2	-	3498	gray	accept
ERR13617626.1283	905	60	6	3	NC_003977.2	-	344	accept	accept
ERR13617626.1284	963	64	7	4	NC_003977.2	-	3605	accept	accept
ERR13617626.1285	929	61	3	2	NC_003977.2	-	3490	gray	accept
ERR13617626.1286	826	55	5	4	NC_003977.2	-	3496	accept	accept
ERR13617626.1287	918	61	6	4	NC_003977.2	-	3539	accept	accept
ERR13617626.1288	838	55	4	2	NC_003977.2	-	301	gray	accept
ERR13617626.1289	815	54	7	5	NC_003977.2	-	3482	accept	accept
ERR13617626.1290	899	59	6	4	NC_003977.2	-	3497	accept	accept
ERR13617626.1291	672	44	6	5	NC_003977.2	-	3323	accept	accept
ERR13617626.1292	621	41	5	5	NC_003977.2	+	2652	accept	accept
ERR13617626.1293	904	60	5	3	NC_003977.2	+	2611	accept	accept
ERR13617626.1294	842	56	6	5	NC_003977.2	+	2647	accept	accept
ERR13617626.1295	903	60	6	4	NC_003977.2	+	2636	accept	accept
ERR13617626.1296	845	56	4	2	NC_003977.2	+	-538	gray	accept
ERR13617626.1297	925	61	7	5	NC_003977.2	+	2618	accept	accept
ERR13617626.1298	873	58	5	4	NC_003977.2	+	2656	accept	accept
ERR13617626.1299	936	62	4	2	NC_003977.2	+	-609	gray	accept
ERR13617626.1300	859	57	4	2	NC_003977.2	+	-523	gray	accept
ERR13617626.1301	986	65	6	4	NC_003977.2	-	3487	accept	accept
