read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617626.935	833	26	1	1	NC_003977.2	+	2126	gray	accept
ERR13617626.936	879	28	1	1	NC_003977.2	+	2127	gray	accept
ERR13617626.937	775	25	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.938	895	28	2	2	NC_003977.2	+	2048	gray	accept
ERR13617626.939	832	26	1	1	NC_003977.2	+	2133	gray	accept
ERR13617626.940	897	28	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.941	946	30	1	1	NC_003977.2	+	2094	gray	accept
ERR13617626.942	869	28	1	1	NC_003977.2	+	2059	gray	accept
ERR13617626.943	828	26	1	1	NC_003977.2	+	2092	gray	accept
ERR13617626.944	795	25	1	1	NC_003977.2	+	2129	gray	accept
ERR13617626.945	813	26	1	1	NC_003977.2	+	2132	gray	accept
ERR13617626.946	795	25	2	2	NC_003977.2	+	2123	gray	accept
ERR13617626.947	871	28	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.948	779	25	2	2	NC_003977.2	+	2125	gray	accept
ERR13617626.949	816	26	2	2	NC_003977.2	+	2088	gray	accept
ERR13617626.950	769	24	3	3	NC_003977.2	+	2130	accept	accept
ERR13617626.951	794	25	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.952	810	26	1	1	NC_003977.2	-	2896	gray	accept
ERR13617626.953	758	24	1	1	NC_003977.2	-	2885	gray	accept
ERR13617626.954	768	24	0	0				reject	reject
ERR13617626.955	933	30	1	1	NC_003977.2	-	2979	gray	accept
ERR13617626.956	876	28	2	2	NC_003977.2	-	2975	gray	accept
ERR13617626.957	759	24	0	0				reject	reject
ERR13617626.958	857	27	2	2	NC_003977.2	-	2896	gray	accept
ERR13617626.959	795	25	2	2	NC_003977.2	-	2895	gray	accept
ERR13617626.960	810	26	0	0				reject	reject
ERR13617626.961	901	29	2	2	NC_003977.2	-	2938	gray	accept
ERR13617626.962	866	27	2	2	NC_003977.2	-	2965	gray	accept
ERR13617626.963	857	27	2	2	NC_003977.2	-	2899	gray	accept
ERR13617626.964	822	26	2	2	NC_003977.2	-	2925	gray	accept
ERR13617626.965	1456	46	1	1	NC_003977.2	-	2892	gray	accept
ERR13617626.966	896	28	1	1	NC_003977.2	-	2976	gray	accept
ERR13617626.967	773	24	2	2	NC_003977.2	-	2899	gray	accept
ERR13617626.968	898	28	1	1	NC_003977.2	-	2965	gray	accept
ERR13617626.969	778	25	2	2	NC_003977.2	-	2903	gray	accept
ERR13617626.970	842	27	1	1	NC_003977.2	-	2895	gray	accept
ERR13617626.971	991	31	2	2	NC_003977.2	-	3020	gray	accept
ERR13617626.972	785	25	2	2	NC_003977.2	-	2895	gray	accept
ERR13617626.973	842	27	1	1	NC_003977.2	-	2963	gray	accept
ERR13617626.974	821	26	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.975	962	31	2	2	NC_003977.2	-	2969	gray	accept
ERR13617626.976	866	27	2	2	NC_003977.2	-	2933	gray	accept
ERR13617626.977	812	26	1	1	NC_003977.2	-	2938	gray	accept
ERR13617626.978	762	24	1	1	NC_003977.2	-	2887	gray	accept
ERR13617626.979	763	24	1	1	NC_003977.2	-	2885	gray	accept
ERR13617626.980	814	26	2	2	NC_003977.2	-	2939	gray	accept
ERR13617626.981	787	25	2	2	NC_003977.2	-	2894	gray	accept
ERR13617626.982	851	27	1	1	NC_003977.2	-	2896	gray	accept
ERR13617626.983	886	28	1	1	NC_003977.2	-	3009	gray	accept
ERR13617626.984	767	24	1	1	NC_003977.2	-	2891	gray	accept
ERR13617626.985	819	26	2	2	NC_003977.2	-	2913	gray	accept
ERR13617626.986	772	24	0	0				reject	reject
ERR13617626.987	794	25	2	2	NC_003977.2	-	2898	gray	accept
ERR13617626.988	806	26	0	0				reject	reject
ERR13617626.989	813	26	0	0				reject	reject
ERR13617626.990	836	26	1	1	NC_003977.2	-	2898	gray	accept
ERR13617626.991	819	26	1	1	NC_003977.2	-	2899	gray	accept
ERR13617626.992	791	25	1	1	NC_003977.2	-	2891	gray	accept
ERR13617626.993	851	27	2	2	NC_003977.2	-	2894	gray	accept
ERR13617626.994	765	24	1	1	NC_003977.2	-	2885	gray	accept
ERR13617626.995	853	27	1	1	NC_003977.2	-	2890	gray	accept
ERR13617626.996	893	28	0	0				reject	reject
ERR13617626.997	818	26	1	1	NC_003977.2	-	2900	gray	accept
ERR13617626.998	2502	80	3	2	NC_003977.2	+	2001	gray	accept
ERR13617626.999	755	24	0	0				reject	reject
ERR13617626.1000	768	24	2	2	NC_003977.2	-	2893	gray	accept
ERR13617626.1001	812	26	1	1	NC_003977.2	-	2894	gray	accept
ERR13617626.1002	814	26	2	2	NC_003977.2	-	2934	gray	accept
ERR13617626.1003	809	26	1	1	NC_003977.2	-	2888	gray	accept
ERR13617626.1004	1394	44	2	1	NC_003977.2	-	1239	gray	accept
ERR13617626.1005	890	28	2	2	NC_003977.2	+	2092	gray	accept
ERR13617626.1006	765	24	1	1	NC_003977.2	+	2141	gray	accept
ERR13617626.1007	851	27	1	1	NC_003977.2	+	2085	gray	accept
ERR13617626.1008	859	27	2	2	NC_003977.2	+	2095	gray	accept
ERR13617626.1009	776	25	0	0				reject	reject
ERR13617626.1010	1540	49	1	1	NC_003977.2	+	2056	gray	accept
ERR13617626.1011	775	25	0	0				reject	reject
ERR13617626.1012	893	28	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1013	813	26	1	1	NC_003977.2	+	2091	gray	accept
ERR13617626.1014	798	25	2	2	NC_003977.2	+	2134	gray	accept
ERR13617626.1015	760	24	1	1	NC_003977.2	+	2135	gray	accept
ERR13617626.1016	814	26	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1017	771	24	1	1	NC_003977.2	+	2134	gray	accept
ERR13617626.1018	826	26	1	1	NC_003977.2	+	2091	gray	accept
ERR13617626.1019	770	24	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.1020	887	28	1	1	NC_003977.2	+	2017	gray	accept
ERR13617626.1021	849	27	1	1	NC_003977.2	+	2095	gray	accept
ERR13617626.1022	808	26	2	2	NC_003977.2	+	2136	gray	accept
ERR13617626.1023	866	27	2	2	NC_003977.2	+	2096	gray	accept
ERR13617626.1024	813	26	0	0				reject	reject
ERR13617626.1025	782	25	2	2	NC_003977.2	+	2134	gray	accept
ERR13617626.1026	772	24	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1027	894	28	0	0				reject	reject
ERR13617626.1028	771	24	2	2	NC_003977.2	+	2136	gray	accept
ERR13617626.1029	868	28	0	0				reject	reject
ERR13617626.1030	846	27	3	3	NC_003977.2	+	2097	accept	accept
ERR13617626.1031	786	25	1	1	NC_003977.2	+	2122	gray	accept
ERR13617626.1032	945	30	0	0				reject	reject
ERR13617626.1033	855	27	2	2	NC_003977.2	+	2069	gray	accept
ERR13617626.1034	772	24	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1035	809	26	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1036	806	26	1	1	NC_003977.2	+	2139	gray	accept
ERR13617626.1037	772	24	1	1	NC_003977.2	+	2133	gray	accept
ERR13617626.1038	971	31	2	2	NC_003977.2	+	2089	gray	accept
ERR13617626.1039	788	25	1	1	NC_003977.2	+	2117	gray	accept
ERR13617626.1040	815	26	1	1	NC_003977.2	+	2137	gray	accept
ERR13617626.1041	777	25	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1042	848	27	2	2	NC_003977.2	+	2055	gray	accept
ERR13617626.1043	763	24	2	2	NC_003977.2	+	2128	gray	accept
ERR13617626.1044	790	25	0	0				reject	reject
ERR13617626.1045	811	26	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1046	954	30	1	1	NC_003977.2	+	2106	gray	accept
ERR13617626.1047	841	27	3	3	NC_003977.2	+	2098	accept	accept
ERR13617626.1048	823	26	3	3	NC_003977.2	+	2095	accept	accept
ERR13617626.1049	813	26	2	2	NC_003977.2	+	2087	gray	accept
ERR13617626.1050	765	24	1	1	NC_003977.2	+	2135	gray	accept
ERR13617626.1051	792	25	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1052	820	26	0	0				reject	reject
ERR13617626.1053	823	26	1	1	NC_003977.2	+	2095	gray	accept
ERR13617626.1054	797	25	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1055	928	29	2	2	NC_003977.2	+	2011	gray	accept
ERR13617626.1056	772	24	0	0				reject	reject
ERR13617626.1057	786	25	1	1	NC_003977.2	+	2135	gray	accept
ERR13617626.1058	771	24	0	0				reject	reject
ERR13617626.1059	789	25	1	1	NC_003977.2	+	2130	gray	accept
ERR13617626.1060	828	26	0	0				reject	reject
ERR13617626.1061	814	26	3	3	NC_003977.2	+	2101	accept	accept
ERR13617626.1062	916	29	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.1063	771	24	3	3	NC_003977.2	+	2131	accept	accept
ERR13617626.1064	750	24	1	1	NC_003977.2	+	2138	gray	accept
ERR13617626.1065	911	29	0	0				reject	reject
ERR13617626.1066	914	29	1	1	NC_003977.2	+	2048	gray	accept
ERR13617626.1067	735	23	1	1	NC_003977.2	+	2164	gray	accept
ERR13617626.1068	803	25	1	1	NC_003977.2	+	2089	gray	accept
ERR13617626.1069	845	27	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1070	874	28	1	1	NC_003977.2	+	2052	gray	accept
ERR13617626.1071	805	25	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1072	772	24	2	2	NC_003977.2	+	2130	gray	accept
ERR13617626.1073	785	25	2	2	NC_003977.2	+	2127	gray	accept
ERR13617626.1074	769	24	1	1	NC_003977.2	+	2135	gray	accept
ERR13617626.1075	818	26	1	1	NC_003977.2	+	2099	gray	accept
ERR13617626.1076	773	24	3	3	NC_003977.2	+	2132	accept	accept
ERR13617626.1077	917	29	2	2	NC_003977.2	+	2063	gray	accept
ERR13617626.1078	820	26	1	1	NC_003977.2	+	2135	gray	accept
ERR13617626.1079	782	25	1	1	NC_003977.2	+	2133	gray	accept
ERR13617626.1080	1136	36	2	2	NC_003977.2	+	2090	gray	accept
ERR13617626.1081	839	27	1	1	NC_003977.2	+	2124	gray	accept
ERR13617626.1082	883	28	1	1	NC_003977.2	+	2065	gray	accept
ERR13617626.1083	892	28	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1084	889	28	2	2	NC_003977.2	+	2015	gray	accept
ERR13617626.1085	975	31	1	1	NC_003977.2	+	2084	gray	accept
ERR13617626.1086	775	25	1	1	NC_003977.2	+	2129	gray	accept
ERR13617626.1087	869	28	1	1	NC_003977.2	+	2094	gray	accept
ERR13617626.1088	905	29	1	1	NC_003977.2	+	2015	gray	accept
ERR13617626.1089	873	28	1	1	NC_003977.2	+	2051	gray	accept
ERR13617626.1090	814	26	1	1	NC_003977.2	+	2137	gray	accept
ERR13617626.1091	772	24	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1092	935	30	0	0				reject	reject
ERR13617626.1093	853	27	2	2	NC_003977.2	+	2092	gray	accept
ERR13617626.1094	793	25	0	0				reject	reject
ERR13617626.1095	789	25	2	2	NC_003977.2	+	2133	gray	accept
ERR13617626.1096	801	25	1	1	NC_003977.2	+	2122	gray	accept
ERR13617626.1097	847	27	1	1	NC_003977.2	+	2054	gray	accept
ERR13617626.1098	793	25	0	0				reject	reject
ERR13617626.1099	772	24	1	1	NC_003977.2	+	2125	gray	accept
ERR13617626.1100	834	26	2	2	NC_003977.2	-	2935	gray	accept
ERR13617626.1101	836	26	2	2	NC_003977.2	-	2941	gray	accept
ERR13617626.1102	936	30	2	2	NC_003977.2	-	2969	gray	accept
ERR13617626.1103	765	24	1	1	NC_003977.2	-	2895	gray	accept
ERR13617626.1104	809	26	2	2	NC_003977.2	-	2933	gray	accept
ERR13617626.1105	790	25	2	2	NC_003977.2	-	2894	gray	accept
ERR13617626.1106	875	28	1	1	NC_003977.2	-	2941	gray	accept
ERR13617626.1107	913	29	2	2	NC_003977.2	-	2900	gray	accept
ERR13617626.1108	767	24	1	1	NC_003977.2	-	2891	gray	accept
ERR13617626.1109	791	25	2	2	NC_003977.2	-	2895	gray	accept
ERR13617626.1110	834	26	2	2	NC_003977.2	-	2936	gray	accept
ERR13617626.1111	808	26	2	2	NC_003977.2	-	2936	gray	accept
ERR13617626.1112	770	24	2	2	NC_003977.2	-	2900	gray	accept
ERR13617626.1113	771	24	2	2	NC_003977.2	-	2893	gray	accept
ERR13617626.1114	810	26	2	2	NC_003977.2	-	2892	gray	accept
ERR13617626.1115	867	27	2	2	NC_003977.2	-	2974	gray	accept
ERR13617626.1116	783	25	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.1117	831	26	1	1	NC_003977.2	-	2935	gray	accept
ERR13617626.1118	811	26	2	2	NC_003977.2	-	2932	gray	accept
ERR13617626.1119	987	31	0	0				reject	reject
ERR13617626.1120	766	24	1	1	NC_003977.2	-	2890	gray	accept
ERR13617626.1121	773	24	1	1	NC_003977.2	-	2895	gray	accept
ERR13617626.1122	775	25	1	1	NC_003977.2	-	2901	gray	accept
ERR13617626.1123	934	30	0	0				reject	reject
ERR13617626.1124	810	26	1	1	NC_003977.2	-	2937	gray	accept
ERR13617626.1125	786	25	2	2	NC_003977.2	-	2893	gray	accept
ERR13617626.1126	876	28	1	1	NC_003977.2	-	2898	gray	accept
ERR13617626.1127	788	25	0	0				reject	reject
ERR13617626.1128	770	24	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.1129	884	28	1	1	NC_003977.2	-	2892	gray	accept
ERR13617626.1130	829	26	2	2	NC_003977.2	-	2894	gray	accept
ERR13617626.1131	818	26	2	2	NC_003977.2	-	2899	gray	accept
ERR13617626.1132	934	30	0	0				reject	reject
ERR13617626.1133	757	24	1	1	NC_003977.2	-	2889	gray	accept
ERR13617626.1134	849	27	1	1	NC_003977.2	-	2978	gray	accept
ERR13617626.1135	853	27	2	2	NC_003977.2	-	2892	gray	accept
ERR13617626.1136	775	25	2	2	NC_003977.2	-	2900	gray	accept
ERR13617626.1137	762	24	0	0				reject	reject
ERR13617626.1138	962	31	1	1	NC_003977.2	-	3012	gray	accept
ERR13617626.1139	870	28	1	1	NC_003977.2	-	2934	gray	accept
ERR13617626.1140	895	28	1	1	NC_003977.2	-	2908	gray	accept
ERR13617626.1141	828	26	1	1	NC_003977.2	-	2940	gray	accept
ERR13617626.1142	786	25	2	2	NC_003977.2	-	2896	gray	accept
ERR13617626.1143	802	25	1	1	NC_003977.2	-	2894	gray	accept
ERR13617626.1144	812	26	2	2	NC_003977.2	-	2934	gray	accept
ERR13617626.1145	775	25	1	1	NC_003977.2	-	2899	gray	accept
ERR13617626.1146	767	24	0	0				reject	reject
ERR13617626.1147	761	24	1	1	NC_003977.2	-	2890	gray	accept
ERR13617626.1148	769	24	1	1	NC_003977.2	-	2894	gray	accept
ERR13617626.1149	771	24	1	1	NC_003977.2	-	2894	gray	accept
ERR13617626.1150	775	25	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.1151	849	27	2	2	NC_003977.2	-	2936	gray	accept
ERR13617626.1152	841	27	2	2	NC_003977.2	-	2904	gray	accept
ERR13617626.1153	885	28	1	1	NC_003977.2	-	2939	gray	accept
ERR13617626.1154	785	25	1	1	NC_003977.2	-	2903	gray	accept
ERR13617626.1155	772	24	2	2	NC_003977.2	-	2895	gray	accept
ERR13617626.1156	912	29	1	1	NC_003977.2	-	2940	gray	accept
ERR13617626.1157	794	25	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.1158	952	30	1	1	NC_003977.2	-	3013	gray	accept
ERR13617626.1159	884	28	1	1	NC_003977.2	-	2898	gray	accept
ERR13617626.1160	838	27	0	0				reject	reject
ERR13617626.1161	763	24	1	1	NC_003977.2	-	2892	gray	accept
ERR13617626.1162	969	31	1	1	NC_003977.2	-	3003	gray	accept
ERR13617626.1163	791	25	2	2	NC_003977.2	-	2894	gray	accept
ERR13617626.1164	775	25	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.1165	1011	32	0	0				reject	reject
ERR13617626.1166	803	25	1	1	NC_003977.2	-	2935	gray	accept
ERR13617626.1167	871	28	2	2	NC_003977.2	-	2900	gray	accept
ERR13617626.1168	815	26	2	2	NC_003977.2	-	2933	gray	accept
ERR13617626.1169	795	25	1	1	NC_003977.2	-	2881	gray	accept
ERR13617626.1170	895	28	1	1	NC_003977.2	-	2979	gray	accept
ERR13617626.1171	886	28	2	2	NC_003977.2	-	2934	gray	accept
ERR13617626.1172	806	26	1	1	NC_003977.2	-	2934	gray	accept
ERR13617626.1173	799	25	2	2	NC_003977.2	-	2901	gray	accept
ERR13617626.1174	848	27	2	2	NC_003977.2	-	2935	gray	accept
ERR13617626.1175	849	27	0	0				reject	reject
ERR13617626.1176	785	25	1	1	NC_003977.2	-	2890	gray	accept
ERR13617626.1177	902	29	1	1	NC_003977.2	-	3014	gray	accept
ERR13617626.1178	808	26	0	0				reject	reject
ERR13617626.1179	842	27	0	0				reject	reject
ERR13617626.1180	806	26	1	1	NC_003977.2	-	2932	gray	accept
ERR13617626.1181	775	25	2	2	NC_003977.2	-	2903	gray	accept
ERR13617626.1182	785	25	1	1	NC_003977.2	-	2911	gray	accept
ERR13617626.1183	852	27	2	2	NC_003977.2	-	2895	gray	accept
ERR13617626.1184	776	25	2	2	NC_003977.2	-	2902	gray	accept
ERR13617626.1185	858	27	1	1	NC_003977.2	-	2983	gray	accept
ERR13617626.1186	956	30	1	1	NC_003977.2	-	2976	gray	accept
ERR13617626.1187	775	25	1	1	NC_003977.2	-	2902	gray	accept
ERR13617626.1188	784	25	1	1	NC_003977.2	-	2895	gray	accept
ERR13617626.1189	903	29	2	2	NC_003977.2	-	2927	gray	accept
ERR13617626.1190	829	26	2	2	NC_003977.2	-	2935	gray	accept
ERR13617626.1191	870	28	2	2	NC_003977.2	-	2939	gray	accept
ERR13617626.1192	976	31	2	2	NC_003977.2	-	3001	gray	accept
ERR13617626.1193	824	26	1	1	NC_003977.2	-	2931	gray	accept
ERR13617626.1194	768	24	1	1	NC_003977.2	-	2898	gray	accept
ERR13617626.1195	836	26	0	0				reject	reject
ERR13617626.1196	819	26	1	1	NC_003977.2	-	2941	gray	accept
ERR13617626.1197	828	26	2	2	NC_003977.2	-	2938	gray	accept
ERR13617626.1198	891	28	1	1	NC_003977.2	-	2962	gray	accept
ERR13617626.1199	772	24	2	2	NC_003977.2	+	2132	gray	accept
ERR13617626.1200	774	24	0	0				reject	reject
ERR13617626.1201	855	27	0	0				reject	reject
ERR13617626.1202	765	24	1	1	NC_003977.2	-	2894	gray	accept
ERR13617626.1203	836	26	1	1	NC_003977.2	+	2102	gray	accept
ERR13617626.1204	806	26	2	2	NC_003977.2	+	2135	gray	accept
ERR13617626.1205	879	28	1	1	NC_003977.2	+	2071	gray	accept
ERR13617626.1206	784	25	1	1	NC_003977.2	+	2134	gray	accept
ERR13617626.1207	899	29	2	2	NC_003977.2	+	2006	gray	accept
ERR13617626.1208	769	24	2	2	NC_003977.2	+	2136	gray	accept
ERR13617626.1209	904	29	2	2	NC_003977.2	+	2016	gray	accept
ERR13617626.1210	834	26	2	2	NC_003977.2	+	2095	gray	accept
ERR13617626.1211	769	24	2	2	NC_003977.2	-	2895	gray	accept
ERR13617626.1212	796	25	2	2	NC_003977.2	-	2900	gray	accept
ERR13617626.1213	760	24	1	1	NC_003977.2	-	2886	gray	accept
ERR13617626.1214	773	24	2	2	NC_003977.2	-	2899	gray	accept
ERR13617626.1215	809	26	2	2	NC_003977.2	-	2937	gray	accept
ERR13617626.1216	895	28	2	2	NC_003977.2	-	2903	gray	accept
ERR13617626.1217	792	25	1	1	NC_003977.2	-	2896	gray	accept
ERR13617626.1218	800	25	1	1	NC_003977.2	-	2889	gray	accept
ERR13617626.1219	905	29	0	0				reject	reject
ERR13617626.1220	869	28	1	1	NC_003977.2	-	2895	gray	accept
ERR13617626.1221	793	25	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.1222	822	26	1	1	NC_003977.2	-	2932	gray	accept
ERR13617626.1223	819	26	2	2	NC_003977.2	-	2905	gray	accept
ERR13617626.1224	1210	39	0	0				reject	reject
ERR13617626.1225	809	26	2	2	NC_003977.2	-	2898	gray	accept
ERR13617626.1226	847	27	2	2	NC_003977.2	-	2936	gray	accept
ERR13617626.1227	885	28	0	0				reject	reject
ERR13617626.1228	787	25	1	1	NC_003977.2	-	2891	gray	accept
ERR13617626.1229	808	26	2	2	NC_003977.2	-	2932	gray	accept
ERR13617626.1230	785	25	1	1	NC_003977.2	-	2895	gray	accept
ERR13617626.1231	831	26	2	2	NC_003977.2	-	2897	gray	accept
ERR13617626.1232	837	27	1	1	NC_003977.2	+	2064	gray	accept
ERR13617626.1233	790	25	0	0				reject	reject
ERR13617626.1234	767	24	1	1	NC_003977.2	+	2139	gray	accept
ERR13617626.1235	791	25	2	2	NC_003977.2	+	2125	gray	accept
ERR13617626.1236	799	25	1	1	NC_003977.2	+	2133	gray	accept
ERR13617626.1237	762	24	2	2	NC_003977.2	+	2129	gray	accept
ERR13617626.1238	814	26	1	1	NC_003977.2	+	2108	gray	accept
ERR13617626.1239	880	28	1	1	NC_003977.2	+	2090	gray	accept
ERR13617626.1240	767	24	1	1	NC_003977.2	+	2131	gray	accept
ERR13617626.1241	766	24	1	1	NC_003977.2	-	2894	gray	accept
ERR13617626.1242	811	26	2	2	NC_003977.2	+	2092	gray	accept
ERR13617626.1243	869	28	2	2	NC_003977.2	+	2055	gray	accept
ERR13617626.1244	882	28	2	2	NC_003977.2	-	2968	gray	accept
ERR13617626.1245	764	24	1	1	NC_003977.2	-	2889	gray	accept
ERR13617626.1246	770	24	2	2	NC_003977.2	+	2131	gray	accept
ERR13617626.1247	827	26	0	0				reject	reject
ERR13617626.1248	822	26	1	1	NC_003977.2	+	2093	gray	accept
ERR13617626.1249	938	30	2	2	NC_003977.2	-	2938	gray	accept
ERR13617626.1250	683	22	0	0				reject	reject
ERR13617626.1251	945	30	1	1	NC_003977.2	-	2889	gray	accept
ERR13617626.1252	702	22	0	0				reject	reject
ERR13617626.1253	846	27	0	0				reject	reject
ERR13617626.1254	827	26	0	0				reject	reject
ERR13617626.1255	664	21	0	0				reject	reject
ERR13617626.1256	881	28	0	0				reject	reject
ERR13617626.1257	878	28	0	0				reject	reject
ERR13617626.1258	876	28	0	0				reject	reject
ERR13617626.1259	885	28	0	0				reject	reject
ERR13617626.1260	845	27	0	0				reject	reject
ERR13617626.1261	852	27	0	0				reject	reject
ERR13617626.1262	709	22	0	0				reject	reject
ERR13617626.1263	729	23	0	0				reject	reject
ERR13617626.1264	927	29	0	0				reject	reject
ERR13617626.1265	826	26	0	0				reject	reject
ERR13617626.1266	930	30	1	1	NC_003977.2	+	2605	gray	accept
ERR13617626.1267	908	29	0	0				reject	reject
ERR13617626.1268	968	31	0	0				reject	reject
ERR13617626.1269	830	26	0	0				reject	reject
ERR13617626.1270	899	29	0	0				reject	reject
ERR13617626.1271	874	28	0	0				reject	reject
ERR13617626.1272	965	31	0	0				reject	reject
ERR13617626.1273	827	26	0	0				reject	reject
ERR13617626.1274	648	20	0	0				reject	reject
ERR13617626.1275	874	28	0	0				reject	reject
ERR13617626.1276	975	31	0	0				reject	reject
ERR13617626.1277	911	29	1	1	NC_003977.2	-	3591	gray	accept
ERR13617626.1278	650	20	0	0				reject	reject
ERR13617626.1279	671	21	0	0				reject	reject
ERR13617626.1280	966	31	0	0				reject	reject
ERR13617626.1281	841	27	0	0				reject	reject
ERR13617626.1282	851	27	0	0				reject	reject
ERR13617626.1283	905	29	0	0				reject	reject
ERR13617626.1284	963	31	0	0				reject	reject
ERR13617626.1285	929	29	0	0				reject	reject
ERR13617626.1286	826	26	0	0				reject	reject
ERR13617626.1287	918	29	0	0				reject	reject
ERR13617626.1288	838	27	0	0				reject	reject
ERR13617626.1289	815	26	0	0				reject	reject
ERR13617626.1290	899	29	0	0				reject	reject
ERR13617626.1291	672	21	0	0				reject	reject
ERR13617626.1292	621	20	0	0				reject	reject
ERR13617626.1293	904	29	0	0				reject	reject
ERR13617626.1294	842	27	0	0				reject	reject
ERR13617626.1295	903	29	1	1	NC_003977.2	+	2636	gray	accept
ERR13617626.1296	845	27	0	0				reject	reject
ERR13617626.1297	925	29	0	0				reject	reject
ERR13617626.1298	873	28	0	0				reject	reject
ERR13617626.1299	936	30	1	1	NC_003977.2	+	2603	gray	accept
ERR13617626.1300	859	27	0	0				reject	reject
ERR13617626.1301	986	31	1	1	NC_003977.2	-	3502	gray	accept
ERR13617626.1302	909	29	0	0				reject	reject
ERR13617626.1303	891	28	0	0				reject	reject
ERR13617626.1304	674	21	0	0				reject	reject
ERR13617626.1305	856	27	0	0				reject	reject
ERR13617626.1306	940	30	2	1	NC_003977.2	-	287	gray	accept
ERR13617626.1307	840	27	0	0				reject	reject
ERR13617626.1308	980	31	0	0				reject	reject
ERR13617626.1309	904	29	1	1	NC_003977.2	-	3473	gray	accept
ERR13617626.1310	822	26	0	0				reject	reject
ERR13617626.1311	1521	49	0	0				reject	reject
ERR13617626.1312	908	29	0	0				reject	reject
ERR13617626.1313	912	29	0	0				reject	reject
ERR13617626.1314	930	30	1	1	NC_003977.2	-	334	gray	accept
ERR13617626.1315	827	26	0	0				reject	reject
ERR13617626.1316	1334	43	0	0				reject	reject
ERR13617626.1317	354	11	0	0				reject	reject
